Star_ID,Mass (MSun),X (pc),Y (pc),Z (pc),Simulation Time (Myr)
0,0.158209962873,-0.00459493154827,-4.81557134105,0.919150299003,6.099999999999994
1,0.139672550747,-0.928024589965,2.65081213563,-0.961286543123,6.099999999999994
2,0.106985794347,-1.63698929972,-3.42840812568,0.00964957123781,6.099999999999994
3,3.04927445242,0.413075038136,-0.382482148144,0.790995974633,6.099999999999994
4,0.205126451242,0.704169024098,0.385096918042,1.46845011685,6.099999999999994
5,0.170060450037,0.011783320644,-0.845187205328,-0.419618659998,6.099999999999994
6,0.578263527437,0.393905430457,-0.528133551938,1.40114825457,6.099999999999994
7,0.671572413775,2.06518063981,-1.325730687,1.38648006294,6.099999999999994
8,0.365104133724,1.77423387754,-1.95954403997,-3.97660281026,6.099999999999994
9,0.199531782245,-0.0608754600329,-0.575038165488,0.175986471213,6.099999999999994
10,0.202963517551,0.185244527957,-2.59321048964,6.02135556741,6.099999999999994
11,0.131914346916,1.39909098567,0.722537944757,0.729826527289,6.099999999999994
12,2.99068183992,0.870050508369,-0.394889432672,0.890980860133,6.099999999999994
13,0.282598902978,2.17309443063,-2.07643308477,-2.12941671607,6.099999999999994
14,0.160810308506,0.240402086088,3.01600087992,-2.33543935323,6.099999999999994
15,0.235246878788,1.67371662494,-1.20296280767,-0.00831300321484,6.099999999999994
16,0.620763768307,-0.341104098293,0.990606947778,6.05172697996,6.099999999999994
17,0.385334761899,-15.5958242131,-3.81734121284,2.71600389678,6.099999999999994
18,0.492976583313,0.999074587907,-0.956446407424,0.565309936673,6.099999999999994
19,0.249169657607,0.727346132591,-0.900002796202,1.17759116211,6.099999999999994
20,0.154794448644,3.05510531646,-0.887543440989,-0.0542653687123,6.099999999999994
21,0.121907264014,0.944136977387,-0.0376752609692,-0.537754890055,6.099999999999994
22,0.172285326876,1.07455753997,0.684988075813,-3.80209560649,6.099999999999994
23,10.6732570223,0.675774450997,-0.30915952042,0.593768639033,6.099999999999994
24,0.101407738561,1.88110548705,-1.08307441323,-1.01791324624,6.099999999999994
25,0.258593066835,1.02611637218,-0.323385704467,2.94978251421,6.099999999999994
26,0.276208536656,-0.194454743299,2.83186159207,2.49257936741,6.099999999999994
27,0.299260697408,0.794442713606,-0.0878083683217,0.39599959404,6.099999999999994
28,0.323172724735,0.975015611643,-2.27153005291,-2.02125474091,6.099999999999994
29,0.282602073865,-0.440389516036,0.533778003086,0.00724174423482,6.099999999999994
30,4.73927574505,0.96350425825,-0.551972281661,0.0496306377373,6.099999999999994
31,0.537069974074,1.85891207196,0.719284035885,-1.74220020718,6.099999999999994
32,0.256003071442,-0.843799865171,-2.04317029216,0.709812429532,6.099999999999994
