Star_ID,Mass (MSun),X (pc),Y (pc),Z (pc),Simulation Time (Myr)
0,0.116033427836,2.78173332894,12.2514798158,-0.741242383616,12.599999999999971
1,0.101185965423,-1.01708587164,-1.11411416712,3.50324747854,12.599999999999971
2,0.439976980469,-3.94623957847,-2.18598128876,0.183515429588,12.599999999999971
3,0.19347562696,-0.552637106869,-0.684434917867,1.10886187118,12.599999999999971
4,0.391794973018,7.62085923251,5.23156557535,2.8956746585,12.599999999999971
5,0.100569288483,3.4173166054,4.95455246218,-4.8699321086,12.599999999999971
6,0.163112577387,9.51124987936,-2.17156152569,1.58246239586,12.599999999999971
7,0.495638863568,0.0277067207291,3.10278740644,10.9207678397,12.599999999999971
8,0.439952867021,-0.523496210686,0.930565674921,2.44167819877,12.599999999999971
9,0.177085718719,-0.606794655645,-0.60876314657,3.33870915175,12.599999999999971
10,0.214069348379,-2.51518714181,-4.22579209178,-3.31944870023,12.599999999999971
11,0.308474632313,-1.33867084906,1.77079633111,3.64828351704,12.599999999999971
12,0.275780448487,5.4890292234,-0.222461421886,7.03781533253,12.599999999999971
13,0.169675518879,-2.82074619951,-1.93237119034,0.970967196374,12.599999999999971
14,0.666066396241,-6.8725081853,-0.29805366046,4.81544580132,12.599999999999971
15,0.213145325895,-2.65627924096,0.713803689875,4.24193791989,12.599999999999971
16,0.537649849779,-1.53059477808,2.14924487848,1.91198861209,12.599999999999971
17,0.103388743595,-0.876977544885,0.297533469968,0.713078629888,12.599999999999971
18,0.146136314501,-0.693880773702,-0.723355745732,2.54944100969,12.599999999999971
19,0.125193478975,-1.68367581618,-1.22748503851,1.35692951142,12.599999999999971
20,0.862403939736,-0.798580230726,-0.268942632917,2.44174889672,12.599999999999971
21,0.151135761565,5.90719012214,10.8937952044,5.94495882216,12.599999999999971
22,0.225307779223,-1.22136844037,-0.0746586133771,3.89439858342,12.599999999999971
23,0.746600664627,-5.25656708928,-3.82212628637,-0.605039485092,12.599999999999971
24,0.159091267785,-1.89202115612,-2.28572862467,-0.622744633185,12.599999999999971
25,0.627070569059,-7.90289542634,2.43011298211,-2.36088164142,12.599999999999971
26,0.358875405941,0.000853062815932,0.402936867726,4.81048933835,12.599999999999971
27,0.301261494156,-4.61408290603,9.61480202937,15.1140811466,12.599999999999971
28,0.241461046435,2.54571525993,-0.0429427880643,1.77218422277,12.599999999999971
29,0.110178911131,1.92763081035,-2.12792961795,4.0691431713,12.599999999999971
30,0.16804408973,-0.438063752004,0.603695682601,2.02885766999,12.599999999999971
31,0.119276317094,-0.287672013086,-0.125160972422,2.44518055074,12.599999999999971
32,0.282427684564,-1.54816007835,0.06569752777,2.19429176066,12.599999999999971
33,0.110692762713,0.887327370367,-1.1991135999,0.758464221017,12.599999999999971
34,0.438475898243,0.640914860335,-0.511850760546,0.867817919558,12.599999999999971
35,0.132148711908,-0.639706731871,-2.14167068637,4.40358327542,12.599999999999971
36,0.444994002799,-6.93769534558,-0.428934608142,0.668890068585,12.599999999999971
37,0.155489423248,-1.00401570925,-0.717445486988,0.58893811553,12.599999999999971
38,0.425142232584,5.89404939196,1.73301231823,-5.43919330342,12.599999999999971
39,2.04158964925,1.3949228903,-2.66220792377,1.29829051949,12.599999999999971
40,0.177369382606,-0.549874774338,-2.76951344264,5.50112045322,12.599999999999971
41,0.459343622909,-2.00075243017,3.65405441844,2.5931704829,12.599999999999971
42,0.110832200247,-0.113935020227,0.34622124502,-0.400869469522,12.599999999999971
43,0.107746621148,1.65613549046,-0.420927141067,3.02101367826,12.599999999999971
44,0.420739986113,7.58906832267,-8.70771095485,-15.3007627145,12.599999999999971
45,0.594979033401,-2.87637884109,1.18378549325,3.00256734638,12.599999999999971
46,0.190221626783,-0.170303662093,1.31982883378,4.51690959773,12.599999999999971
47,0.187572521225,0.566614532628,-2.25395568577,0.769421942001,12.599999999999971
48,0.1499913582,-9.16180983369,-5.74245955743,-5.83781248752,12.599999999999971
