Star_ID,Mass (MSun),X (pc),Y (pc),Z (pc),Simulation Time (Myr)
0,0.116033427836,6.04689201154,56.7137546701,4.84793314588,61.0000000000006
1,0.101185965423,-1.92353982008,1.66388738769,4.19852148516,61.0000000000006
2,0.439976980469,-4.14520945964,5.22657856335,12.3675611375,61.0000000000006
3,0.19347562696,-3.23842890219,1.13504678272,6.02333182915,61.0000000000006
4,0.391794973018,18.0002615663,12.395061611,14.9128127362,61.0000000000006
5,0.100569288483,8.76343491167,21.678180718,-5.91844387455,61.0000000000006
6,0.163112577387,27.6957386026,-2.20441335389,12.7911392094,61.0000000000006
7,0.495638863568,-4.52585367708,11.9498611137,30.6223147915,61.0000000000006
8,0.439952867021,-4.55066717209,2.3015723539,9.48313145716,61.0000000000006
9,0.177085718719,-3.55794451301,0.568098300697,8.85700573265,61.0000000000006
10,0.214069348379,-11.5864112493,-16.1906877073,9.17214770531,61.0000000000006
11,0.308474632313,-4.20179490057,0.624345022321,8.61193047008,61.0000000000006
12,0.275780448487,-4.67927993403,1.40893020791,3.34632961089,61.0000000000006
13,0.169675518879,-8.90803519734,-4.7383802607,6.15293902732,61.0000000000006
14,0.666066396241,3.91244159801,4.52924125933,8.40976139183,61.0000000000006
15,0.213145325895,-10.6142208581,4.6856208479,13.421557865,61.0000000000006
16,0.537649849779,-5.06644344374,2.42553411132,5.66058853123,61.0000000000006
17,0.103388743595,-5.37196113822,-1.77584766117,4.53009620042,61.0000000000006
18,0.146136314501,-4.25714732551,0.683713054803,9.32226201577,61.0000000000006
19,0.125193478975,0.757365205212,-1.87852058002,10.5522675624,61.0000000000006
20,0.862403939736,-5.83631566449,-1.30628295392,7.09769639502,61.0000000000006
21,0.151135761565,15.8850455696,46.1694822158,23.8165700719,61.0000000000006
22,0.225307779223,4.09080389447,4.28554826103,11.5478207996,61.0000000000006
23,0.746600664627,-1.28308991225,-2.18992099884,10.1212904867,61.0000000000006
24,0.159091267785,-1.31496680585,8.85732815973,14.1641602116,61.0000000000006
25,0.627070569059,-21.6552507978,7.60630059247,13.6926773301,61.0000000000006
26,0.358875405941,8.8226408031,-2.457391943,-1.98272074682,61.0000000000006
27,0.301261494156,-19.2199065166,38.281999396,65.1513563482,61.0000000000006
28,0.241461046435,-4.85590745098,-2.27557369834,12.0201725869,61.0000000000006
29,0.110178911131,-1.03519517151,-2.19839899498,8.47119324231,61.0000000000006
