Star_ID,Mass (MSun),X (pc),Y (pc),Z (pc),Simulation Time (Myr)
0,0.449016314641,-0.773862059195,4.31504088607,-2.59622273765,81.29999999999966
1,0.13172823941,1.21603027973,4.01252293244,4.00713174802,81.29999999999966
2,0.134828928784,-0.87863884064,3.5902118425,-5.76810416114,81.29999999999966
3,1.11244834317,4.86840921136,1.38828119085,-7.84814401488,81.29999999999966
4,0.193095925119,8.38423845932,-0.480272091403,-1.54367402727,81.29999999999966
5,0.624983786145,2.39803608187,6.30937557453,-5.65867477119,81.29999999999966
6,0.101248433208,-2.64081954402,1.82094571638,-10.8438674414,81.29999999999966
7,0.108830356872,1.02890915598,3.59135924441,-5.01435911721,81.29999999999966
8,0.131779736791,2.18589901704,5.10077681478,-6.22828319403,81.29999999999966
9,0.668667763324,-6.48621463515,1.65949541441,-3.93903063542,81.29999999999966
10,1.54968212104,26.2202899462,47.627004232,0.105720554043,81.29999999999966
11,0.104445599426,3.7425666523,2.77910592828,-4.14576581482,81.29999999999966
12,0.186119641865,-1.08148678969,7.31142820587,6.50989347757,81.29999999999966
13,0.130139615425,-0.441729279853,0.278294951683,-6.29213475534,81.29999999999966
14,0.275894115334,0.150736601248,3.46490591705,-3.36926819087,81.29999999999966
15,0.895697984402,-1.88378397318,9.27370483647,-0.46429522756,81.29999999999966
16,0.133570344593,4.69922844318,10.1367468368,-11.5668454203,81.29999999999966
17,0.318211430443,3.53029051454,2.33418327935,-2.80680155643,81.29999999999966
18,0.144252564989,1.94077729775,1.86433687876,-2.59996855262,81.29999999999966
19,0.141326912495,4.53845891571,0.458451759696,-2.976933091,81.29999999999966
20,0.127456155526,2.33260339083,6.34750943209,3.64792883305,81.29999999999966
21,0.276307656075,1.49756771554,0.625055005761,-1.58443685082,81.29999999999966
22,0.10849909995,3.83770910302,2.99879083099,-1.54901421531,81.29999999999966
23,0.175195031278,35.7926223058,-19.591016276,-4.15378381785,81.29999999999966
24,0.171056128009,4.09306866639,3.83517940704,-3.30210397428,81.29999999999966
25,0.136073057827,25.8271890299,-20.552440895,16.2072829562,81.29999999999966
26,0.272603913057,0.812244587011,2.83031586933,-2.97730994368,81.29999999999966
27,0.209061894013,7.9836299478,5.58648131096,-4.68712245817,81.29999999999966
28,1.95756294734,-13.3255331963,16.2567093718,37.8937615181,81.29999999999966
29,0.363302488508,2.82618233007,3.80372244468,-1.60942763724,81.29999999999966
30,0.362059251898,-48.0502561774,-33.3978819534,-18.3034042358,81.29999999999966
31,0.106978829079,0.508178395546,-0.942959702661,0.116778472936,81.29999999999966
32,0.16633970104,0.128434037228,0.821426656621,0.0803933843314,81.29999999999966
33,0.605474961516,26.5339716784,17.986881368,-59.5697294475,81.29999999999966
34,1.4560542572,44.2795374884,-47.2661470138,8.89071100384,81.29999999999966
35,0.307963852424,1.66707803117,3.20748640199,-1.69018678145,81.29999999999966
36,0.282098039264,3.10372804961,0.0272588950686,-6.24228050564,81.29999999999966
37,0.180457274639,0.988981672263,3.29526256175,-2.49939613126,81.29999999999966
38,0.319792126251,2.58995153492,2.37482201968,-1.53057561959,81.29999999999966
39,0.768541950392,3.08368675046,3.30596471473,-3.0141297446,81.29999999999966
40,0.170585222598,3.71097270573,2.87392089884,-5.84045378963,81.29999999999966
41,0.280335155521,35.5203518163,11.3278409871,17.2189811593,81.29999999999966
42,0.306919186424,1.93976618979,-0.528976629056,-4.5141509195,81.29999999999966
43,0.785334860378,10.9387628082,54.1030454849,42.5936958123,81.29999999999966
44,0.585288650614,-11.7060443408,2.94853020253,-0.577021039977,81.29999999999966
45,0.137944495143,3.03622618625,3.02327587484,-3.2758203795,81.29999999999966
46,1.74009249642,2.01805034399,3.03064497211,-2.29995832761,81.29999999999966
47,1.27163819129,3.02332785773,3.20278798693,-2.78602550262,81.29999999999966
48,0.239521195145,37.1352535133,3.48944694239,10.3002985744,81.29999999999966
49,0.737231638939,0.296248830626,2.42113785164,-2.01921336105,81.29999999999966
50,0.741985402452,1.62581096676,4.20766523518,-1.00003900064,81.29999999999966
51,2.97886923924,-0.166387967599,5.74265498899,1.48309776315,81.29999999999966
52,0.278677070349,1.843119504,0.551083263782,0.20768034538,81.29999999999966
53,0.5890256562,3.94356117335,2.70644756609,-5.53823303673,81.29999999999966
54,0.372964785469,3.77001836108,-0.115273807227,-2.98459209669,81.29999999999966
55,0.261057912466,2.2732509402,4.09864234778,-2.18349139263,81.29999999999966
56,1.3668186871,3.62139083643,6.92302194344,-1.97996324504,81.29999999999966
57,0.254178671639,-0.138901197122,3.31264555535,-1.62560282717,81.29999999999966
58,0.505175195777,2.61916392362,2.83293560585,-2.06265648427,81.29999999999966
