Star_ID,Mass (MSun),X (pc),Y (pc),Z (pc),Simulation Time (Myr)
0,0.447770320747,2.6720254932,0.511397996469,-0.950315630601,6.099999999999994
1,0.726840244692,4.80062436625,3.77439702848,4.139446805,6.099999999999994
2,0.503831753235,-1.03885948403,0.518584543952,-0.887973479858,6.099999999999994
3,1.28167521836,-2.63861552841,0.658517343573,-0.47006028988,6.099999999999994
4,0.254737745401,-0.89021832273,1.04685050808,6.83117105274,6.099999999999994
5,0.124050724274,-2.61756696114,-1.34562029726,0.561350633243,6.099999999999994
6,0.208420062052,-4.01234651456,-0.885526431479,1.02462408539,6.099999999999994
7,0.119886418431,-1.5629583074,-0.74090508356,0.717562321668,6.099999999999994
8,0.343156250112,-2.24448999703,0.541060788378,1.32355378728,6.099999999999994
9,0.25330237121,0.528139160552,2.14436721182,-2.31281507341,6.099999999999994
10,0.364818830767,-0.583338260259,0.181760059828,-4.89925974485,6.099999999999994
11,0.592252077793,-2.80736909031,0.238742646175,0.17771336139,6.099999999999994
12,0.381803894109,2.8400055676,-0.756611345539,0.147241903999,6.099999999999994
13,0.315706644289,-2.89610605794,-0.182877010545,-2.89210681445,6.099999999999994
14,0.17192371505,-1.94709609523,-0.038563356338,0.727295652897,6.099999999999994
15,1.28240140061,-3.10330437162,0.117481948522,0.635871858854,6.099999999999994
16,0.320355078302,-0.138148741926,13.4647502664,-1.42029322006,6.099999999999994
17,0.631935365767,3.37896616108,3.02462449505,-3.42034377298,6.099999999999994
18,0.115694276503,-4.35713832893,0.121538211395,0.939485715786,6.099999999999994
19,0.171670451196,-1.27173850735,-5.57126121175,4.48649512065,6.099999999999994
20,0.184980175474,0.781779372624,-1.3215875411,1.6479325057,6.099999999999994
21,2.10003576726,-6.40646047854,2.12202562255,-3.36823293771,6.099999999999994
22,0.583040375164,-1.23300744354,0.272937604988,0.878296980014,6.099999999999994
23,0.150327603612,0.540682759011,-2.16481573136,-1.0844802275,6.099999999999994
24,0.223937544352,3.07013887544,-2.02088590514,2.74172375206,6.099999999999994
25,0.693943778725,2.41126540136,3.15308573076,2.83953554408,6.099999999999994
26,0.733840501929,-8.64525846653,-0.0123871248199,6.26261356116,6.099999999999994
27,0.280084888439,-2.19901084871,-5.63079218026,0.68599794264,6.099999999999994
28,0.133554881735,-1.62303815765,-1.42666757346,0.91293929517,6.099999999999994
29,0.458048839679,-2.1478041721,0.865519397032,0.54571016757,6.099999999999994
30,0.361147215897,-0.886391601674,-0.831801843714,-0.202117155072,6.099999999999994
31,0.366277823174,-5.18169985748,-0.222936030668,-4.04541521332,6.099999999999994
32,3.39473997721,-1.24689966366,0.788414866004,0.183264996072,6.099999999999994
33,0.299270188538,-4.20032378814,5.57910315764,0.0689648048394,6.099999999999994
