Star_ID,Mass (MSun),X (pc),Y (pc),Z (pc),Simulation Time (Myr)
0,0.118277121937,-4.71948857081,-3.16245681612,-5.41832289004,6.099999999999994
1,0.312929598923,0.926486495221,0.215570227124,2.51372201378,6.099999999999994
2,0.252556663104,1.76382839449,-1.34891221389,-0.493429331453,6.099999999999994
3,0.426656863237,-5.82296400582,-0.0848805006251,-4.81780629126,6.099999999999994
4,0.342009811228,-0.519543909777,-2.2340444167,0.542491210946,6.099999999999994
5,0.464736665583,-0.0954264061127,5.40914835566,4.92599224907,6.099999999999994
6,0.324817723545,1.0662624965,-2.72699106981,1.52870463916,6.099999999999994
7,0.38736231162,0.466595536252,0.299417534137,1.08528407001,6.099999999999994
8,0.821873272651,-3.46380549894,-3.00387646905,0.808012515674,6.099999999999994
9,0.791826186631,2.03497862372,-0.346863992992,-0.475298484355,6.099999999999994
10,0.613235893527,0.933652326902,-2.0173726873,0.211293919295,6.099999999999994
11,0.376832380851,-2.68404670247,-3.91924474654,0.586748942326,6.099999999999994
12,1.84171507089,3.11208719184,-1.22028148827,0.663830196778,6.099999999999994
13,0.116353049567,1.04250817965,-0.772925213714,1.453457875,6.099999999999994
14,0.36471262377,1.22993325589,3.23994937552,-3.72909421099,6.099999999999994
15,2.14104732445,3.40980950048,-1.17965571526,2.85362193711,6.099999999999994
16,0.132315825305,0.328097414456,-0.695692714802,-0.141064408983,6.099999999999994
17,0.138685409306,4.31470615212,-0.950905445942,0.742173373201,6.099999999999994
18,0.136279758479,0.99188651741,-2.7346681411,-1.48960318226,6.099999999999994
19,0.381523539634,0.476077127563,-1.00394342153,-0.909024705926,6.099999999999994
20,0.530580788884,-1.0233415685,0.620901553754,-0.743105342169,6.099999999999994
21,0.257690976277,-7.93905268023,1.71036988152,-2.98890520158,6.099999999999994
22,0.179832478536,-3.48036636346,5.27881891736,2.43151125478,6.099999999999994
23,1.01774999649,-0.0531166967844,-2.50305412516,0.501238635412,6.099999999999994
24,0.108030110481,0.937317502879,-1.78137154302,0.673293410038,6.099999999999994
25,0.865227652807,1.39788019462,1.79767130116,0.47983792463,6.099999999999994
26,0.266148595931,3.73646410747,-4.37178394401,0.275849930164,6.099999999999994
27,0.118440027891,-0.528209174682,-3.86393750478,1.0676609516,6.099999999999994
28,10.4929239653,1.18965925731,-1.31695366818,0.0561954427728,6.099999999999994
29,0.269814851459,2.12588931127,-1.98518062282,-0.607824961405,6.099999999999994
30,0.336760364821,-2.16659611235,4.59927178879,6.87825913366,6.099999999999994
31,0.196496746807,0.353915596534,-1.43590216377,0.547912950729,6.099999999999994
32,1.6830130258,1.52709195484,-2.08886000167,1.97438616056,6.099999999999994
33,0.237156391596,2.55419640334,4.6249348724,1.29589503653,6.099999999999994
34,0.116203490154,5.78634784256,1.28499149124,3.06108674436,6.099999999999994
35,2.16876192601,1.76491295673,-3.24115547223,1.65030805282,6.099999999999994
36,0.394104356631,-1.37871389985,-1.83693902684,-5.3318892381,6.099999999999994
37,0.580432100789,2.42075701236,-0.0396609114854,1.51288375742,6.099999999999994
38,0.92624126855,-1.78736253343,-3.00794191783,3.37491078394,6.099999999999994
39,1.21546069744,0.624444842385,3.06851673616,1.25664592206,6.099999999999994
40,0.219902155084,-2.74342833456,0.474961213572,-1.23978048628,6.099999999999994
41,0.329444631028,2.23784748081,-0.667329481935,-0.511781321677,6.099999999999994
