Star_ID,Mass (MSun),X (pc),Y (pc),Z (pc),Simulation Time (Myr)
0,0.187501094192,5.90051475489,0.968966599889,-15.827471461,72.40000000000016
1,0.234073475304,5.30360640192,-2.28707650237,-19.7119054046,72.40000000000016
2,0.121812219879,15.5394449481,-7.89434053705,-15.0172794042,72.40000000000016
3,0.448399618391,12.385499923,1.01343371723,-20.3383035624,72.40000000000016
4,0.18486899709,8.22637594185,-1.42990101915,-18.3226316241,72.40000000000016
5,0.526638835351,3.75567316449,6.68068332785,-14.6405036244,72.40000000000016
6,0.268073194649,9.99069987798,2.62711047556,-18.1119198225,72.40000000000016
7,0.252048668865,74.7941505989,49.7711643863,-18.1834655951,72.40000000000016
8,0.44077252338,17.519355791,49.5187187141,-20.053005003,72.40000000000016
9,0.601924260326,-8.99483696798,11.7792318429,-6.09374693754,72.40000000000016
10,0.28361850828,8.86219218615,0.383776731121,-16.6681412995,72.40000000000016
11,0.72176268144,10.3781885907,-35.6663682026,-8.3877405841,72.40000000000016
12,0.329821484786,6.04951557868,1.05874557564,-20.3345919082,72.40000000000016
13,0.122089477166,6.75420153876,2.20267707085,-10.8108248373,72.40000000000016
14,1.11347631586,8.22360000277,0.159779046871,-18.7815877349,72.40000000000016
15,0.110257319519,7.36635442284,3.77532955485,-17.0320405639,72.40000000000016
16,0.193148305693,11.2192120101,4.4044471679,-17.5773553734,72.40000000000016
17,1.18343233652,9.67683029222,1.84829736199,-17.0307296523,72.40000000000016
18,0.125406353016,8.91978682882,1.44376051465,-22.3739961216,72.40000000000016
19,0.281523581534,5.46451079517,-0.896396600322,-16.6342430861,72.40000000000016
20,0.302546327172,-23.3902167849,-63.516182191,-5.58394944249,72.40000000000016
21,0.737317703333,10.3138850813,-3.25416862446,-21.138263339,72.40000000000016
22,0.217835135634,-15.4016249429,-29.4941095808,-31.0765191543,72.40000000000016
23,0.655643731568,8.20736836812,0.850285580233,-18.9818283759,72.40000000000016
24,0.14482761991,11.458289655,2.69409406288,-16.8837729516,72.40000000000016
25,0.202100637352,11.3495630094,3.18412239771,-17.8367926623,72.40000000000016
26,0.123727177288,9.54901024203,1.34242262345,-23.583348309,72.40000000000016
27,0.100873013862,-71.7525552688,45.7453652556,-72.5357238616,72.40000000000016
28,0.187832682532,14.957309273,0.649842998841,-20.5540719048,72.40000000000016
29,0.195694699714,17.5642466362,42.2856149076,-31.1093283824,72.40000000000016
30,0.115057394346,7.31304281366,4.0455512901,-16.925453952,72.40000000000016
31,0.103824251532,11.4345909118,-1.28805339174,-18.6855740718,72.40000000000016
32,0.272935341389,6.31154818656,3.24072374438,-15.4982005521,72.40000000000016
33,4.63375017386,6.11453079571,-0.626554908108,-17.3956982957,72.40000000000016
34,0.608888464148,17.5984401202,22.6120685591,-6.89338092278,72.40000000000016
35,0.253954083878,13.2322839906,1.67987073277,-14.453718878,72.40000000000016
36,1.10791037092,-1.08860072911,3.00494208677,-16.7089402905,72.40000000000016
37,0.103228026071,2.08505707438,10.4873756115,-14.2574113884,72.40000000000016
38,0.298546221883,8.95019530363,2.55836030702,-17.1099875323,72.40000000000016
39,0.162528025634,4.41281781905,-0.825756359756,-14.8623794512,72.40000000000016
40,0.42529318659,24.7169808915,5.48132667454,-16.3621556535,72.40000000000016
41,2.95873593307,7.47957596516,0.210916893464,-18.4114968047,72.40000000000016
42,0.255792228665,7.43399888622,0.712576056038,-17.7769494774,72.40000000000016
43,0.200662519617,0.762555482329,6.41168948363,-7.27602715753,72.40000000000016
44,1.26798800512,-10.7037084836,90.6597205347,51.9889363846,72.40000000000016
45,0.280432578837,5.48151675087,4.19734731341,-17.8268661828,72.40000000000016
46,0.539729993886,9.90676655088,-0.935256030318,-19.0423171536,72.40000000000016
47,0.515955590007,9.40409374632,-1.74336019103,-16.6847894993,72.40000000000016
48,0.105103964846,9.00927155668,-1.71775409747,-10.7650332402,72.40000000000016
49,0.178793371795,4.94965393497,-4.96058879178,-15.73502066,72.40000000000016
50,0.128639027089,-9.46808181256,3.53151131109,-36.0003343733,72.40000000000016
51,0.154744391787,66.5821368435,34.5583241562,-19.2740847959,72.40000000000016
52,0.114010757861,6.34222561639,0.252690563203,-15.3884142937,72.40000000000016
53,0.517623637548,8.2945705024,-1.50331221895,-13.6188227918,72.40000000000016
54,0.127149623812,5.81134736854,4.89144054245,-16.9325981388,72.40000000000016
55,0.10058726337,-2.77957273992,-16.2190246186,-28.3923946621,72.40000000000016
56,0.321723035848,23.3672385894,25.9270581891,-39.4269646567,72.40000000000016
57,0.119229115094,7.90803880655,2.222898088,-18.1499390108,72.40000000000016
58,0.634285050729,-37.8076809748,17.1895833535,-0.725199349558,72.40000000000016
59,0.260864812069,2.57275640407,-0.668644742562,-11.9609364084,72.40000000000016
60,0.120434448303,13.1135655428,0.418132064939,-15.1079837003,72.40000000000016
61,0.168188040862,-23.4352358676,32.7223693081,-12.6074383124,72.40000000000016
62,0.144372917766,6.8141373104,4.16069480172,-19.9547066847,72.40000000000016
63,1.47549969618,7.81173068648,0.21246897398,-18.1006893704,72.40000000000016
64,0.466998224609,-3.43592007243,10.5560518818,-8.02981861843,72.40000000000016
65,0.102981289316,9.03949149091,4.3808212887,-12.3901772735,72.40000000000016
66,0.22186895214,9.63563575423,0.175398773213,-18.0451885756,72.40000000000016
67,0.217360750587,-7.13386008588,25.9706874454,-25.0790916638,72.40000000000016
68,0.672215432117,11.3262918618,-0.28196197476,-12.048271349,72.40000000000016
69,0.224177645763,5.6906314228,-4.59048866376,-16.605755199,72.40000000000016
70,0.295161827863,4.78126866208,-3.22033830327,-21.1223519659,72.40000000000016
71,0.177998135015,13.4080976794,2.5827893519,-20.3969386001,72.40000000000016
72,0.14390620301,9.81899807448,-6.31998936798,-14.467593361,72.40000000000016
73,0.560487094229,-14.8593066454,-7.60578107953,-15.8791843287,72.40000000000016
74,0.325622753109,96.8355947527,-67.0549068483,-10.2237260627,72.40000000000016
