Star_ID,Mass (MSun),X (pc),Y (pc),Z (pc),Simulation Time (Myr)
0,0.187501094192,8.6492533497,0.0564858746745,-15.7312272844,61.0000000000006
1,0.234073475304,9.16191642384,5.6917523105,-13.5901687792,61.0000000000006
2,0.121812219879,13.4036035378,-7.02822395569,-11.8629881026,61.0000000000006
3,0.448399618391,7.18630236458,0.647771920967,-17.3109109336,61.0000000000006
4,0.18486899709,6.48043519381,2.63506328151,-17.0234487756,61.0000000000006
5,0.526638835351,0.0940773779651,7.26862523442,-12.8522082998,61.0000000000006
6,0.268073194649,3.26412185144,-1.19586263861,-17.1500484036,61.0000000000006
7,0.252048668865,62.9101182878,41.7751098394,-15.3163411951,61.0000000000006
8,0.44077252338,14.614951073,41.0653372857,-16.9683497113,61.0000000000006
9,0.601924260326,-9.49982080481,10.9478741354,-4.60733999371,61.0000000000006
10,0.28361850828,5.51424585603,-0.392625251064,-16.144450338,61.0000000000006
11,0.72176268144,8.93206339861,-30.40642927,-6.96277871574,61.0000000000006
12,0.329821484786,8.65468322285,-0.83343331838,-15.0471815496,61.0000000000006
13,0.122089477166,5.29073539674,0.289715507128,-15.8437762846,61.0000000000006
14,1.11347631586,6.54427363002,2.29175999254,-14.0853990039,61.0000000000006
15,0.110257319519,5.94437017707,2.34134698205,-13.6177135053,61.0000000000006
16,0.193148305693,10.5379097516,2.27319964408,-14.1934283476,61.0000000000006
17,1.18343233652,3.84163615799,1.58441791879,-14.8723041226,61.0000000000006
18,0.125406353016,6.91067565862,-0.488243186651,-12.9431312295,61.0000000000006
19,0.281523581534,4.27016236883,0.863438555842,-12.7208017969,61.0000000000006
20,0.302546327172,-19.3200882014,-52.6423127655,-4.89358080999,61.0000000000006
21,0.737317703333,9.06487789957,1.0532975665,-17.7295191303,61.0000000000006
22,0.217835135634,-13.1260588349,-24.6319086948,-26.3999879337,61.0000000000006
23,0.655643731568,7.06992798482,-0.274148212142,-14.4084005017,61.0000000000006
24,0.14482761991,11.0570729698,5.47603054451,-10.0579635243,61.0000000000006
25,0.202100637352,5.5480699553,-0.191073957636,-16.911994839,61.0000000000006
26,0.123727177288,8.33047093743,-0.937263183542,-15.8538934992,61.0000000000006
27,0.100873013862,-60.7674331868,38.8744659317,-61.4407661017,61.0000000000006
28,0.187832682532,9.33890765839,-0.518138403627,-13.7054885078,61.0000000000006
29,0.195694699714,15.1957015862,36.8960735095,-26.2303989663,61.0000000000006
30,0.115057394346,5.04785404212,-1.34491877001,-14.3063679324,61.0000000000006
31,0.103824251532,4.74023909574,1.35685977269,-14.2835212865,61.0000000000006
32,0.272935341389,9.36232697103,-2.17388495051,-16.5808243897,61.0000000000006
33,4.63375017386,7.97153554365,0.837187665841,-15.5684388435,61.0000000000006
34,0.608888464148,15.1573829035,20.7485148855,-4.27552643657,61.0000000000006
35,0.253954083878,5.13278834977,0.341468306879,-14.4795928378,61.0000000000006
36,1.10791037092,3.37255800829,-0.719832571557,-15.3878762338,61.0000000000006
37,0.103228026071,-0.80279294413,9.19042004189,-9.08287113677,61.0000000000006
38,0.298546221883,5.72682052142,-0.790246844596,-16.5970688421,61.0000000000006
39,0.162528025634,0.892493138782,-1.4601482925,-14.8351253878,61.0000000000006
40,0.42529318659,23.6721157192,5.64324468684,-13.304996285,61.0000000000006
41,2.95873593307,7.07830901028,0.6744585392,-14.6075591068,61.0000000000006
42,0.255792228665,8.15921358572,0.376708316754,-16.3587101055,61.0000000000006
