Star_ID,Mass (MSun),X (pc),Y (pc),Z (pc),Simulation Time (Myr)
0,0.214431601041,-8.3424483881,-2.90743160076,2.63474215867,6.099999999999994
1,0.104060141872,1.65759557806,0.620021117967,0.470323415475,6.099999999999994
2,0.505920828953,-2.54709142754,-1.79258871328,-3.97977511541,6.099999999999994
3,0.235435561925,2.37402339179,-1.38667529286,-0.314864382624,6.099999999999994
4,0.499665122055,0.40490080954,0.587342957748,0.542011503084,6.099999999999994
5,0.353438678494,-0.708873850578,7.23449025512,-4.42579779869,6.099999999999994
6,0.256519539006,2.67751829012,0.768551262633,0.610501898735,6.099999999999994
7,0.276694373054,-2.70776039759,-0.26663612325,3.30278677115,6.099999999999994
8,0.111538295193,-3.54399926854,0.876679079156,1.93830350757,6.099999999999994
9,0.151926278053,2.96110286104,1.43909429547,4.62632770292,6.099999999999994
10,0.545928370516,-2.91563586391,-1.37169989819,0.682489459762,6.099999999999994
11,0.250018765408,2.00340858106,0.758183119342,-0.262437999683,6.099999999999994
12,0.137715254893,-6.71530893391,-3.14441166504,2.79138785542,6.099999999999994
13,0.402423027678,0.360651248973,0.452627454166,1.07932056146,6.099999999999994
14,0.301672347182,1.2608547149,-1.05641483586,-0.902869225394,6.099999999999994
15,0.124899354712,1.23319002183,0.0124918530346,0.837907128749,6.099999999999994
16,0.114662103585,1.55971568872,0.72066181704,0.0665240315411,6.099999999999994
17,1.73863567513,-0.0557014034671,1.73310341922,-0.190605644231,6.099999999999994
18,0.116313260542,0.976002330085,0.82272738501,0.539592259707,6.099999999999994
19,0.294233637555,-0.824507365632,2.78733792844,-0.745884783528,6.099999999999994
20,0.158985373447,4.63691633448,-2.85746367875,-0.862984474613,6.099999999999994
21,0.119108976244,2.64802546933,2.84686159888,-1.90805129994,6.099999999999994
22,0.185633986009,1.24059636934,1.0280707292,1.30237338148,6.099999999999994
23,1.10548168501,0.94178478341,-0.596831388389,0.545366064549,6.099999999999994
24,0.190270849998,-0.282309247702,4.19604717805,1.20133658136,6.099999999999994
25,0.330983078706,1.69230453092,1.27279757084,0.85284985988,6.099999999999994
26,0.815589410133,-0.188462214153,-1.30442127886,-2.22395678762,6.099999999999994
27,0.188051730404,-0.392438811804,-2.76377939371,1.45895612199,6.099999999999994
28,0.225858852766,3.59412965426,1.62118704603,3.14333204753,6.099999999999994
29,0.285439374203,-0.442808094414,-4.51911072653,-0.567924489334,6.099999999999994
30,0.6026944017,-2.35782776223,1.66277690021,1.2031639489,6.099999999999994
31,0.189640037351,1.23290985239,0.414047963738,0.668679960208,6.099999999999994
32,0.121364854317,-2.57842733882,-0.53111034581,1.10210397564,6.099999999999994
33,0.220110172376,1.02219839833,0.440117247615,0.87714754011,6.099999999999994
34,0.66144001474,-1.09610134942,-2.41677033651,-3.6489067654,6.099999999999994
35,0.209333626341,-0.217639231819,-0.205240309241,0.506423259698,6.099999999999994
36,0.393074508416,3.09186818933,2.65444908784,0.717129340696,6.099999999999994
37,0.500934241923,-1.70371724848,3.44750046199,2.96776733175,6.099999999999994
38,0.339727339181,0.991548575295,0.392856546356,0.538701777678,6.099999999999994
39,0.141507378362,1.36699748958,1.32166838017,-2.1834383966,6.099999999999994
40,3.2813872841,-2.45355549191,-1.30488545445,-1.48271903889,6.099999999999994
41,0.402685337192,6.81006992618,1.7866627432,-0.104229329805,6.099999999999994
42,2.44167987112,-2.27549649495,-5.17034315578,3.31049439789,6.099999999999994
43,0.445904317614,2.28517004349,1.33407303814,0.653204129321,6.099999999999994
44,0.300589296735,1.69071886623,0.819107792032,-0.801582468295,6.099999999999994
45,0.159199689243,2.26574292564,-3.84650160197,0.809180149155,6.099999999999994
46,0.130430859293,0.480313916128,-0.710761325576,2.21233595528,6.099999999999994
47,0.390601793788,5.41064111228,-2.07442680526,-0.191620227209,6.099999999999994
48,0.231918437611,1.15452517167,0.788569290573,0.220831373325,6.099999999999994
49,1.13164345681,-4.80854840882,1.24093485646,4.4670171308,6.099999999999994
50,0.650784318362,-2.1555004998,-4.19503628163,-3.77614357754,6.099999999999994
51,1.30380841234,-1.20224105816,-0.942312557807,1.27408686722,6.099999999999994
52,0.26211295033,2.45217420208,2.72786300477,2.44195424293,6.099999999999994
53,0.247351313422,0.680918068822,1.4574082014,8.59329137324,6.099999999999994
54,0.613632076319,2.85873908609,-0.103620499153,3.48259379551,6.099999999999994
55,0.167657710614,1.09160702531,0.422751907947,0.991998262145,6.099999999999994
56,0.183779989996,0.900651738663,1.08486199405,0.562006156285,6.099999999999994
57,2.28932539504,-0.397840721195,5.48990682484,-2.14699999817,6.099999999999994
58,0.424237538868,0.336933621619,0.446443389139,1.235458817,6.099999999999994
59,0.159665301482,5.24388029969,-3.504197592,-3.43144831646,6.099999999999994
60,0.262079111534,0.849544436967,0.863030504404,0.0862211532693,6.099999999999994
61,0.101431507776,1.27582139084,0.568442147244,1.09669260186,6.099999999999994
62,0.565170537983,-2.06650827599,3.79411965008,2.04591922365,6.099999999999994
63,0.231558679174,1.35601261926,0.212009406144,0.523932110914,6.099999999999994
64,0.412710060361,1.31650451022,0.730104766793,0.530059143067,6.099999999999994
65,0.126260809735,-1.03980487082,-1.35444115965,0.962034793219,6.099999999999994
66,0.664615489476,2.77803070404,-6.74174181838,4.10174085257,6.099999999999994
67,0.131885711688,-2.44699225888,-1.0666416525,-4.55963738016,6.099999999999994
68,0.330565113017,1.41819413541,1.36452085028,0.446312093997,6.099999999999994
69,0.142560809463,1.37073686161,0.657922868506,0.711226250791,6.099999999999994
70,0.193467634709,0.275591706662,1.00640303,2.21439800841,6.099999999999994
71,0.203555799334,-0.124404790575,2.4885292315,-3.36348174417,6.099999999999994
72,0.207369976142,1.42401536761,0.877403402317,0.687638631866,6.099999999999994
73,3.03072881946,1.3384712241,0.27151874148,0.659995641441,6.099999999999994
74,0.143122388376,-1.9233425448,-0.801396800152,0.550034038318,6.099999999999994
75,0.105159137083,2.49606187716,2.37275424396,2.12687783116,6.099999999999994
76,0.303933206213,1.02513716085,0.162969669274,0.977659577241,6.099999999999994
77,0.571997129516,-3.79507908435,1.59512605566,-6.20373201489,6.099999999999994
78,0.401808958193,-1.72504768073,3.05991867459,-2.09366831714,6.099999999999994
79,0.127930832093,0.509457630967,0.906347775365,0.292799278641,6.099999999999994
80,0.194757712259,0.475138119095,1.41514961961,0.991497326302,6.099999999999994
81,0.139058951576,-1.8932324248,1.22654539186,4.62788680087,6.099999999999994
82,0.414989250121,-2.67234931429,2.12280425922,-5.18561507064,6.099999999999994
83,3.48523648097,0.424255335893,0.887101776007,0.202654614053,6.099999999999994
84,0.333761984067,2.03626026485,1.66399792927,2.74123805631,6.099999999999994
85,0.139930581607,-4.81098767236,-1.1031069215,2.98606053277,6.099999999999994
86,2.745862198,5.63690899424,-0.375057808479,-4.95472942658,6.099999999999994
87,0.164804331459,0.895816945593,1.66973526032,1.21538812038,6.099999999999994
88,0.339193414391,-0.559716835169,-0.270029724253,-2.4827766639,6.099999999999994
89,0.125966078825,-0.0804174214575,-1.14879704657,-0.380704143416,6.099999999999994
90,0.481619883228,1.24026273408,0.647266794764,0.824860609088,6.099999999999994
91,0.1352452755,1.710451533,0.524194261119,-1.21402391865,6.099999999999994
92,0.508016833783,-0.940360344787,-4.23386636052,-3.222386624,6.099999999999994
93,0.102670172137,3.85348775097,2.1803047465,0.71495666765,6.099999999999994
94,0.16057218975,2.68643179291,0.491115802982,0.482246323803,6.099999999999994
95,0.148074585949,-3.80957030434,0.531322853638,0.556221368686,6.099999999999994
96,0.413468278944,0.6904228785,0.988008397332,0.660517089718,6.099999999999994
97,0.506646097337,7.99982635597,-3.32466039237,7.8097489909,6.099999999999994
98,0.178139078905,0.651630408635,-0.418355080695,0.351425545433,6.099999999999994
99,0.158574429952,-1.49733046549,-0.550089042351,2.5699638961,6.099999999999994
100,0.243698579339,-0.311178971542,0.441009928005,1.5142394474,6.099999999999994
101,0.278367229692,1.52624775136,2.44461132911,2.89900121665,6.099999999999994
102,1.86203341085,3.88390258926,-3.85155999447,2.49974642142,6.099999999999994
103,0.770122146244,3.47907293435,-0.335459860257,1.24639720931,6.099999999999994
104,0.388651125501,0.116919451604,0.653985875506,1.06283707802,6.099999999999994
105,0.44902994692,-4.75152634207,0.90667669198,2.0601970499,6.099999999999994
106,2.84411152404,1.38532380867,-0.0436594201769,0.725066445728,6.099999999999994
107,0.63396501432,0.945630136212,-4.94115670022,-2.99561201388,6.099999999999994
108,0.361030245132,1.3319613125,-0.101906408866,0.693224838881,6.099999999999994
109,1.2827554077,0.846855785991,1.73425502196,4.00171217073,6.099999999999994
110,0.223851914785,-2.32844001235,2.71920559643,2.76192686534,6.099999999999994
111,1.0701844671,-1.61546075806,1.781333067,-1.0887095393,6.099999999999994
112,0.34574733079,-4.97901061912,2.34429636305,-2.23369686412,6.099999999999994
113,0.148658399586,1.09536182362,1.49190368374,1.4447168595,6.099999999999994
114,0.169381508367,-4.28046970806,1.43972299845,1.744082022,6.099999999999994
115,0.547147061355,0.396056779554,4.57504581941,-2.51496162331,6.099999999999994
116,0.201142975143,-0.510628337132,1.63930271663,6.38014538902,6.099999999999994
117,0.1605525104,0.175483151628,0.125734127159,1.02458344416,6.099999999999994
118,0.269470685409,-0.0848837355502,1.04156717763,0.86122583271,6.099999999999994
119,0.278557922599,3.81429654074,1.11959572887,0.227763884773,6.099999999999994
120,1.532348029,-0.422749339978,1.70279957372,-1.4921973106,6.099999999999994
121,0.168043811356,-1.28805901032,0.850256760492,-0.32232152428,6.099999999999994
122,0.335411775012,0.42304772301,-1.25576331341,0.379571543375,6.099999999999994
123,0.641010857621,6.261902274,-1.97944005204,-5.33328354144,6.099999999999994
124,0.215039901682,0.312266125862,0.607039936617,-0.238175436508,6.099999999999994
125,0.594451068563,5.70150977585,1.37858744374,2.4588091239,6.099999999999994
126,0.224533328413,0.517135469558,-0.526689070662,4.70469182048,6.099999999999994
127,0.361300671944,-0.651286129982,3.78381831649,-0.66767283636,6.099999999999994
128,0.204051339436,-0.611173909538,-2.42419116192,5.90556596022,6.099999999999994
129,0.103198784052,1.50919975814,5.28673166439,-2.6870680558,6.099999999999994
130,0.233884597449,2.17239835099,3.97544114929,0.937869862262,6.099999999999994
131,0.304623489161,-2.10579957253,3.29841168318,1.87791516986,6.099999999999994
132,0.180269963458,1.82542537508,1.80148054769,3.03378360428,6.099999999999994
133,0.164738743939,8.24951114509,-4.70441751162,-4.0899926551,6.099999999999994
134,0.368227656954,0.897342148449,1.10665915243,0.762944435591,6.099999999999994
135,0.162550669506,-2.74028883335,-0.732238493026,-3.52337791258,6.099999999999994
136,1.18955559678,3.5745559327,8.82302256403,5.14105796067,6.099999999999994
137,0.801675683867,-0.621878380255,0.0157969516038,0.97662540155,6.099999999999994
138,0.323939962413,0.605717251954,-1.39536956475,-4.1115703362,6.099999999999994
139,0.246405492601,1.01892441083,0.927765284718,0.710382981827,6.099999999999994
140,0.255142887448,3.57630658665,-1.02109782007,0.618955322207,6.099999999999994
141,0.336515856896,3.28095699058,1.45711351017,0.205254413316,6.099999999999994
142,2.70959080623,0.48959365669,0.561743535139,0.238302365882,6.099999999999994
143,0.154600525816,1.21668662822,1.71652527905,0.310809088144,6.099999999999994
144,0.14605747876,-2.87270143983,5.10590828484,0.971630107313,6.099999999999994
145,0.306349149275,-2.68347613541,3.36888062827,8.33516374932,6.099999999999994
146,2.06515569293,1.44260773774,0.64473637579,0.720027665766,6.099999999999994
147,0.417485467675,-3.73044138631,-4.14349225245,-1.39503077725,6.099999999999994
148,0.196578269841,1.15721533047,0.413487871765,0.665956873432,6.099999999999994
149,1.13279060877,0.446852370541,-1.76311516725,2.56593779915,6.099999999999994
150,0.18077178553,-0.0535395759864,-0.160193549463,0.137099730344,6.099999999999994
151,0.838449424023,0.259178756928,3.22497876848,1.44672804513,6.099999999999994
152,0.172494208781,1.10833667147,-1.53117367517,-0.933783497779,6.099999999999994
153,0.136320291117,0.641748158207,0.961995711528,1.80396363476,6.099999999999994
154,0.966076478777,-3.03698719066,3.27365317677,-1.22023323031,6.099999999999994
155,0.234288040748,-7.68574190546,2.69257937039,2.60989771465,6.099999999999994
156,0.559146364216,4.00687365655,3.47469733915,0.667439709957,6.099999999999994
157,1.0191827768,-1.14171461429,1.76886681589,3.10641135507,6.099999999999994
158,0.195648542068,2.03511949152,-8.55247515908,1.4786461932,6.099999999999994
159,0.568436617551,-0.655062681849,-2.01313483496,1.33173846158,6.099999999999994
