Star_ID,Mass (MSun),X (pc),Y (pc),Z (pc),Simulation Time (Myr)
0,0.170737369806,-4.03353422458,5.31172339331,-1.88194261997,66.90000000000047
1,0.250263706067,0.0866500496604,3.23521956822,-11.1054009998,66.90000000000047
2,1.98762936388,0.974198312688,6.30254533179,-1.36022793466,66.90000000000047
3,0.126014912782,-0.992388091871,4.05424653651,5.17123671901,66.90000000000047
4,0.175125697809,-1.45017239777,8.01175474573,-1.16737782717,66.90000000000047
5,0.102080917911,-1.41448114414,6.44767371509,-1.54010527863,66.90000000000047
6,0.450001191911,-4.65506859099,14.9206873966,-12.2709794317,66.90000000000047
7,0.310339523237,3.60200759129,2.48409677484,4.00782508934,66.90000000000047
8,0.304699352963,-0.533494722106,7.08737255076,1.63099629605,66.90000000000047
9,0.102577829276,-0.249383917147,4.22065969381,3.63804342264,66.90000000000047
10,0.284651894368,-4.21758061999,19.6125723016,4.97804528624,66.90000000000047
11,0.216043430628,4.66260393888,23.1585733268,-2.70173881062,66.90000000000047
12,0.393826733255,-1.54455865604,5.39297898859,-1.90986867393,66.90000000000047
13,0.356106110839,-1.83850399522,2.1934836615,0.96686208553,66.90000000000047
14,0.38036736125,-0.772198041592,9.22467712972,-3.36621054878,66.90000000000047
15,0.267984210567,8.0034422045,3.60148393014,-7.62775492062,66.90000000000047
16,0.343631686294,0.70049115035,3.91743404521,2.18024020067,66.90000000000047
17,0.393305173268,10.4445234968,-1.23401697886,-6.05447550337,66.90000000000047
18,0.102598732244,0.442001055316,5.03581733871,-1.20044010997,66.90000000000047
19,1.18796071077,0.505206324574,6.48948723267,1.04102756848,66.90000000000047
20,1.21307735334,-0.815646972279,9.95006579612,-0.491169326718,66.90000000000047
21,0.384604488604,-3.07828911293,6.69886656071,0.325084492822,66.90000000000047
22,0.137252968258,-2.55123226118,6.67507312218,1.49885962178,66.90000000000047
23,0.294460939452,-6.14690823951,10.8802138834,2.35645664744,66.90000000000047
24,0.572698843093,-11.1784648244,9.04425813735,-1.44414371905,66.90000000000047
25,0.262936347877,2.63529438687,8.3413451944,1.64088752933,66.90000000000047
26,0.167167953847,-4.34346034086,-6.31750991004,-11.5759021002,66.90000000000047
27,0.10100984224,-1.09988660401,8.97206262502,-8.15182659314,66.90000000000047
28,0.377846037588,-2.89023191855,7.5762865417,1.13384032211,66.90000000000047
29,0.114467025961,-24.9032326139,-19.8965523289,17.5282924143,66.90000000000047
30,0.440911112366,-3.59548448452,8.44050084825,0.44928430883,66.90000000000047
31,0.387298058148,1.91518752927,11.0098911005,-5.57380074622,66.90000000000047
32,0.123426021137,2.76570779837,-2.29558791852,0.782353742078,66.90000000000047
33,0.137879590996,2.6964790727,3.15839098849,0.332998671019,66.90000000000047
34,0.484992108942,-0.695819174187,5.442399917,-3.77496911744,66.90000000000047
35,0.153921655348,1.95856644636,5.52753571444,4.8068615079,66.90000000000047
36,0.303580097093,-5.31878085877,5.9499651083,-1.93615113803,66.90000000000047
37,0.119783987667,-0.623749828526,7.9665714271,0.765835144074,66.90000000000047
38,0.227623701909,29.3390948026,18.6989541302,1.2783390217,66.90000000000047
39,0.120595862619,0.403388425971,6.77798266687,-0.0945498547886,66.90000000000047
40,0.667194160256,-4.46224551552,9.57571693682,0.767647295932,66.90000000000047
41,0.669618598372,-2.34378005168,7.08914936218,3.21212935832,66.90000000000047
42,0.101578746152,-0.382776460841,-1.30995999844,0.655815050822,66.90000000000047
43,1.23454670045,-0.650040013061,6.95425013114,0.283519979003,66.90000000000047
44,0.516193878825,5.52962885392,5.51404550143,-3.30500973703,66.90000000000047
45,0.626627703803,1.18650350025,6.70783293238,-1.3818195614,66.90000000000047
46,0.123050318863,-1.57949594078,7.51358647713,1.6650659619,66.90000000000047
47,0.177615129546,-1.94048448196,6.08936840144,-2.36352109187,66.90000000000047
48,0.124610338087,-4.62195382957,7.45588077498,1.15502677371,66.90000000000047
49,0.114251696613,7.10285336404,19.3507108702,4.49324998873,66.90000000000047
50,0.511283884833,-17.301267783,10.47735612,4.22741356616,66.90000000000047
51,0.499581614798,-7.4052109691,7.19741398361,-5.71857120134,66.90000000000047
52,0.111080989018,0.581542622055,7.77558078673,-4.79743835749,66.90000000000047
53,0.298809862811,-3.98264461166,7.2828205752,-1.87702731759,66.90000000000047
54,0.368611441443,0.00300059532508,7.98946221436,-4.19855428508,66.90000000000047
55,0.996679837882,-1.8290498302,7.3301948876,-1.36273819934,66.90000000000047
56,0.229451255778,-2.30671937703,5.76985560238,0.460548469003,66.90000000000047
57,0.924297240225,-0.837094422071,6.37631988522,0.0409752027301,66.90000000000047
58,0.122870889142,0.994417288644,5.74116234074,10.8497306622,66.90000000000047
59,0.114133201066,-1.15689431421,7.05090683757,-2.2788995118,66.90000000000047
60,0.251304909054,-0.800211181275,16.0046875954,1.94411271964,66.90000000000047
61,0.218860165218,-29.0638882877,-15.3022356583,2.61595271509,66.90000000000047
62,0.144587639983,-3.28770487047,7.3194323125,-1.44816273959,66.90000000000047
63,0.69387635561,43.3637929144,-15.7139935498,-12.0252590487,66.90000000000047
64,0.314952963188,1.03172379272,4.82160111844,-0.0560374947489,66.90000000000047
65,0.136702023974,4.5694141119,6.50786542341,-4.65617070247,66.90000000000047
66,0.128070403156,4.92219643062,7.97488294104,0.0552679387354,66.90000000000047
67,0.183252613318,-2.17222535501,8.94119789787,-4.8441687781,66.90000000000047
68,0.312392146249,-2.26285136169,7.32539276041,0.679804219971,66.90000000000047
69,0.121772472135,-11.4213373486,-20.9646452663,21.5634701303,66.90000000000047
70,0.235161273876,16.8768507248,5.94996901396,2.62673906861,66.90000000000047
71,0.345469703367,3.94782040265,10.2967651108,2.90286105005,66.90000000000047
72,0.317939663302,-2.03535661422,8.0769297903,-0.759098638957,66.90000000000047
73,0.264194320067,2.33506771305,11.9960362555,14.5980012242,66.90000000000047
74,1.20189945059,-0.408258402424,5.99397131319,0.0116661822767,66.90000000000047
75,0.164683748837,0.611627851707,7.4384308049,-0.108001304185,66.90000000000047
76,0.101782490941,-2.44210974457,8.23567394864,-3.69133432128,66.90000000000047
77,0.158682549838,-1.93284295518,5.66770212264,-1.0191303455,66.90000000000047
78,0.190936257945,3.01741958418,3.61726462911,1.42769848476,66.90000000000047
79,0.190433278097,-3.75103309205,18.6621601639,5.93830020685,66.90000000000047
80,0.176431176083,38.0955105617,-24.3356372785,-45.5984754587,66.90000000000047
