Star_ID,Mass (MSun),X (pc),Y (pc),Z (pc),Simulation Time (Myr)
0,1.27650285446,4.78660945845,-0.713675572235,-0.336192382585,12.599999999999971
1,0.269242955802,2.80196034517,-1.61939160593,0.239632863315,12.599999999999971
2,0.613174688252,2.69810406401,-1.07969185189,0.35839141915,12.599999999999971
3,1.77645304049,0.483694914772,-2.201519584,1.5027263784,12.599999999999971
4,1.2316372694,2.04567957484,-8.10394047818,-1.67039847944,12.599999999999971
5,0.278651607749,6.41059559708,2.68229276987,6.28739436453,12.599999999999971
6,0.721543302292,3.86275918818,0.464702749905,0.0385497809859,12.599999999999971
7,0.625513355311,2.7591146678,-3.92728250941,8.85692492106,12.599999999999971
8,0.148960496364,13.5401410218,5.76636929406,6.11564630894,12.599999999999971
9,0.339214756747,5.09236282568,-0.467503477983,-1.34857052024,12.599999999999971
10,0.103270919252,8.51377329325,-3.75003840632,-0.8661811698,12.599999999999971
11,0.101114373459,-3.74573611074,-11.1180552844,2.31403565026,12.599999999999971
12,0.219517288473,4.09503833474,-0.0088280178795,0.207051746479,12.599999999999971
13,0.174346865084,-4.2045904446,1.48290602209,7.84827155918,12.599999999999971
14,0.514863735801,1.96504271154,0.0439966806616,1.21017538133,12.599999999999971
15,0.23975442104,-0.687456998177,-1.74472251807,-9.23630312878,12.599999999999971
16,0.348925938287,6.46086830293,6.89268694747,-4.12966153691,12.599999999999971
17,0.275401118813,3.44282642028,-0.343271413942,-0.881179860088,12.599999999999971
18,0.427038911815,4.37643312768,-0.177530405269,-2.28704493467,12.599999999999971
19,0.769904734842,6.2935855759,-1.52325920249,2.21812257985,12.599999999999971
20,0.120435323929,5.63777927365,-9.55609636378,9.78437333122,12.599999999999971
21,0.226757417103,3.32487857978,2.63304049622,-3.80640021582,12.599999999999971
22,0.3389995496,4.35536302537,-2.48551802817,3.94747461809,12.599999999999971
23,0.128171688586,-4.69644188736,0.87873348345,4.94846810092,12.599999999999971
24,0.154161886706,5.35508928815,-1.5623160373,-1.27906399846,12.599999999999971
25,9.45259757495,4.15636893638,-0.726751689669,-0.075953753373,12.599999999999971
26,0.361065610296,4.37945854936,0.51579873972,1.22997864683,12.599999999999971
27,0.51530779506,32.6321710944,-8.21818024121,-7.6273312279,12.599999999999971
28,0.417513101967,-5.86458829742,-10.0636780368,-2.13917253977,12.599999999999971
29,0.204076162205,3.9419970884,2.41201441877,2.7179657159,12.599999999999971
30,0.518504750406,5.87798850679,-4.14727538855,0.335666630068,12.599999999999971
31,0.359695864926,-2.45875908111,0.833759097172,-5.12453997031,12.599999999999971
32,1.30995783597,3.21440252759,-0.0442787297594,3.73858392009,12.599999999999971
33,0.741471465242,4.04754143802,-8.22718183764,-2.64018059463,12.599999999999971
34,0.559769971,2.93808687203,-0.683391028977,1.8567094837,12.599999999999971
35,0.211785217373,-2.97860174009,-5.32399446793,8.63214923775,12.599999999999971
36,0.32719785624,3.35537633063,-1.97437223838,1.50633329422,12.599999999999971
37,0.518355436733,2.56475641265,-0.224470039201,0.466755606157,12.599999999999971
38,1.0263021966,5.49460265801,2.36914312787,-1.48997726868,12.599999999999971
39,0.570931302556,4.58992430216,0.497317619104,-0.00237369673808,12.599999999999971
40,0.547987055022,2.91065743928,-0.779566616178,1.932461735,12.599999999999971
41,0.158018281883,5.25964947695,0.115842599289,-0.83115186786,12.599999999999971
42,0.167900317368,3.83014247037,-2.2140755346,7.01952436416,12.599999999999971
43,0.108430273629,4.38210677738,-1.32184211525,-2.22655276209,12.599999999999971
44,0.283391978266,3.90921173301,-1.5008793262,0.805980377549,12.599999999999971
45,0.17476811872,4.02544301536,0.199948797436,-1.76956381704,12.599999999999971
46,0.178899862732,4.52227237928,0.079093295645,-0.398607002231,12.599999999999971
47,0.576593317409,4.96667196888,-1.26466203366,5.97157993329,12.599999999999971
48,0.117569766056,1.78041743243,-0.514985366906,0.0860577406721,12.599999999999971
49,0.314261547669,-4.14301019102,6.65186412824,0.0523373502522,12.599999999999971
50,1.02015094793,3.03621342382,0.772904951771,0.400271128734,12.599999999999971
