Star_ID,Mass (MSun),X (pc),Y (pc),Z (pc),Simulation Time (Myr)
0,0.255350624826,-7.57223647758,-3.46874676471,0.693053263283,12.599999999999971
1,0.124370509334,6.26570722025,-2.97673836582,-15.3577409206,12.599999999999971
2,0.13071866202,5.55050245787,-6.00969750589,8.32120610033,12.599999999999971
3,0.669604066762,1.20892441412,-2.88256565489,-1.28266433378,12.599999999999971
4,0.375995843555,0.118782896596,-3.478114037,-0.868784838563,12.599999999999971
5,0.349997334556,-0.119869202946,-4.23876166984,-2.06525285604,12.599999999999971
6,0.363523379133,1.81510022144,-0.972441459318,-2.54027919436,12.599999999999971
7,0.16345981273,1.21972327949,-5.07963514451,0.145067662656,12.599999999999971
8,0.257760953894,16.7756416898,-3.80680541215,-0.00792710943667,12.599999999999971
9,0.76460179462,0.579195677728,-2.08036941328,-3.39249281908,12.599999999999971
10,0.171089205085,4.02140595362,0.409716664179,-0.36164866814,12.599999999999971
11,0.573463781019,-1.94032175949,-0.119313130813,-2.51360732928,12.599999999999971
12,0.132882363128,8.66741171737,-0.119907055422,4.12471307348,12.599999999999971
13,0.376509416015,2.09501077173,-3.50482211481,-2.04826583569,12.599999999999971
14,0.302845974818,0.493099011798,-1.98009982689,-1.38094532245,12.599999999999971
15,0.507991572078,-0.659515403049,0.889236305068,1.25359841396,12.599999999999971
16,0.101717361084,0.614350577874,-1.02581327793,-1.30959617371,12.599999999999971
17,0.43815729162,1.66243833616,-1.44315881872,0.557344967962,12.599999999999971
18,0.140708160919,-2.27321776411,0.207701101906,-0.0245757260182,12.599999999999971
19,0.158439182436,-3.91771126976,-2.07037748042,0.953699489674,12.599999999999971
20,0.13790845556,2.52568968377,0.156836899586,-1.45914805909,12.599999999999971
21,0.107840931968,-0.955177042795,1.50566289147,-0.374509438956,12.599999999999971
22,0.588557636918,1.81460745994,-1.1255801224,-3.40723719445,12.599999999999971
23,0.167336076161,-3.48416253878,-0.365425836156,0.832582508138,12.599999999999971
24,0.17086691444,-16.8727664823,4.8841415986,10.5933855452,12.599999999999971
25,2.00580970013,1.06510739574,-0.766840206072,-1.67386586788,12.599999999999971
26,0.669351261619,1.48640018402,-2.55324760545,1.08821735656,12.599999999999971
27,1.48564992181,0.621132785124,-0.624838685509,-0.903777689389,12.599999999999971
28,0.221994152386,0.244520203665,-3.31115701544,-1.53514260524,12.599999999999971
