Star_ID,Mass (MSun),X (pc),Y (pc),Z (pc),Simulation Time (Myr)
0,0.100802056321,-3.657874064,-12.0179632627,-14.5509969471,81.29999999999966
1,0.823973996413,-3.56656029034,-8.79953653906,-13.460008005,81.29999999999966
2,0.114065740155,-4.46541278703,-8.46378402162,-14.8633710586,81.29999999999966
3,0.813684939039,-1.62469972237,-7.37137402472,-11.5962057885,81.29999999999966
4,0.102339261212,32.6716543907,31.7057438288,-14.3250893986,81.29999999999966
5,0.104718570568,-2.73085288735,-7.03991630752,-11.6434697437,81.29999999999966
6,0.360645001599,-2.9033705485,-9.42063696944,-15.0946319813,81.29999999999966
7,0.592308882822,1.446277195,-8.06237843532,-21.3724087382,81.29999999999966
8,0.151214415722,-2.80797223427,-10.3362137542,-17.9305107181,81.29999999999966
9,0.106844977847,-3.59909646944,-6.71993458094,-14.6295381982,81.29999999999966
10,0.306079308248,37.5990889811,-3.82005393934,-6.25429864386,81.29999999999966
11,0.122203994478,-4.77984984216,-10.1810470287,-14.3423628567,81.29999999999966
12,0.560062753535,-1.76134261419,-7.59624969913,-13.9436146571,81.29999999999966
13,0.421373106028,-0.622190023553,-6.20913732668,-12.6882763016,81.29999999999966
14,0.254808159987,-2.76849405899,-10.1612311813,-17.699220004,81.29999999999966
15,0.403433751479,-1.10895705942,-10.5527169021,-13.3779200917,81.29999999999966
16,0.270498307547,-1.14349033833,-7.16481884386,-12.2496614989,81.29999999999966
17,0.148261703558,5.43896347604,-2.54661369515,-7.15997357665,81.29999999999966
18,0.204996892574,-8.23893513717,-6.10251300357,-13.6210325789,81.29999999999966
19,0.487677259819,-4.32577158335,-7.55087968362,-13.7064496988,81.29999999999966
20,0.336254162679,0.475873412758,-41.6313044512,35.0234935196,81.29999999999966
21,0.849591112077,-2.42729584768,-9.10280233543,-14.003988366,81.29999999999966
22,0.15450120385,-7.55963222772,-9.62855353386,-10.884374287,81.29999999999966
23,0.196760070839,-6.25244079906,-5.7070706025,-10.086914726,81.29999999999966
24,0.868289247935,-19.2816446279,27.565198308,-35.4516409918,81.29999999999966
25,0.115061447558,0.237031713408,-1.59341207173,-19.2511237856,81.29999999999966
26,1.58161500905,0.437011509255,-10.5703998617,-16.3063035041,81.29999999999966
27,0.131480832774,29.0829503603,3.11451176653,-35.0721909946,81.29999999999966
28,3.18180661149,24.1712092545,-3.76861430847,58.1546122608,81.29999999999966
29,0.129291991684,-3.62904932945,-11.2557229674,-12.5659931791,81.29999999999966
30,0.193923991058,-17.6111476839,69.5213070406,10.647176516,81.29999999999966
31,0.377385419721,-0.696108798112,-1.32600564624,-16.7166123613,81.29999999999966
32,0.538523258867,28.397433988,-84.7567086061,-4.57276182932,81.29999999999966
33,1.0099001423,-8.09199752362,-12.8413305526,-12.7292757326,81.29999999999966
34,0.777731668136,-3.49068638622,-11.4437542558,-19.7353493185,81.29999999999966
35,0.363729767718,-7.56085884963,-4.10338436014,-11.8113162319,81.29999999999966
36,0.120064305117,-10.2766480297,-32.2119994359,-42.4876783654,81.29999999999966
37,2.92958125477,-3.86412568452,-8.26684827957,-13.5235966777,81.29999999999966
38,0.490156023365,-3.94926469568,-8.67914490345,-12.5422518718,81.29999999999966
39,0.161460395002,-3.73341554668,-8.20820618851,-15.7618144676,81.29999999999966
40,0.181199583702,1.56054239322,-8.82631819318,-10.3149360611,81.29999999999966
41,0.204652557996,-3.6497305013,-4.06702285708,-12.6976695988,81.29999999999966
42,0.952523777595,5.78838242823,-10.2391792717,-16.7985014292,81.29999999999966
43,0.42283777945,17.5404983726,16.1544289528,-21.5129890567,81.29999999999966
44,0.27624632989,-2.63754546788,-9.80378176406,-12.3823466868,81.29999999999966
45,2.35335276153,-30.6167288888,-57.8296704749,1.90991739786,81.29999999999966
46,0.628105515806,0.684169655484,-8.80285281564,-13.1984143881,81.29999999999966
47,2.61149425041,-6.09085745799,-8.92918542911,-12.121159329,81.29999999999966
48,0.692866864113,-3.99435110551,-10.7488182248,-14.7965952567,81.29999999999966
49,0.312278806907,-3.03276601729,-9.38930071157,-8.66402525422,81.29999999999966
50,0.405603535428,-0.333264750612,-4.33836295677,-18.8314598679,81.29999999999966
51,0.179405895991,-0.83506869009,-10.4164745872,-16.7654025697,81.29999999999966
52,0.232410160839,0.0359266113594,-8.29192469016,-13.3011317166,81.29999999999966
53,0.59269958749,17.3713659561,7.83695974809,20.7778621275,81.29999999999966
54,0.102528370728,-7.66115339321,-6.21991153693,-6.38071479375,81.29999999999966
55,0.103667157781,-7.86731910356,-5.514043911,-10.2537201745,81.29999999999966
56,0.553378428605,-2.12807483268,-8.58092604683,-15.544126409,81.29999999999966
57,0.251574019204,0.77839348348,-4.62383547887,-1.56397779369,81.29999999999966
58,0.446707336388,-2.5910415104,-9.44334659841,-9.91052099014,81.29999999999966
59,0.140113975213,-56.0979661368,38.5868910679,25.551741804,81.29999999999966
60,0.11463561627,-6.25002217601,-10.7476857644,-14.060921642,81.29999999999966
61,0.241742965223,-2.56435561744,-10.9709016441,-12.619827457,81.29999999999966
62,0.159897835427,-10.9385908553,-14.3064156884,-8.04606865048,81.29999999999966
63,1.68752448634,-3.62354190729,-7.93068486418,-13.2498924422,81.29999999999966
64,0.232634396255,1.00136438279,-10.1176435477,-16.8335082363,81.29999999999966
65,0.358456080514,0.954665052914,-3.98710359018,-16.9276621735,81.29999999999966
66,0.149757749848,-5.26394607405,-9.88944226515,-13.3539947837,81.29999999999966
67,1.19552388557,-0.226292112869,11.0119333295,-14.296138032,81.29999999999966
68,0.242807239923,-5.08327734627,-17.274077667,-16.890824795,81.29999999999966
69,0.490777604274,-2.49511944761,-8.67109288754,-13.8712522104,81.29999999999966
70,0.25648980851,-25.1371295294,13.7817138874,23.1020453992,81.29999999999966
71,0.101191979303,-3.50572908469,-2.47141841597,-11.2993563694,81.29999999999966
72,0.427038579248,3.16890241596,-15.4597130562,-10.5721468426,81.29999999999966
73,0.491476393595,-30.1870767941,11.413634663,-27.6149771996,81.29999999999966
74,0.491262101202,3.83538580319,-12.8497373905,-13.3590261678,81.29999999999966
75,1.21562102466,-7.26519258775,-4.45535669051,-18.8520717506,81.29999999999966
76,0.125431826356,-4.72600494082,-10.9966672009,-15.671073258,81.29999999999966
77,0.709332391052,-5.16140716601,-7.73895217635,-18.8948731569,81.29999999999966
78,0.405494407571,-4.15569407276,-10.3553285463,-13.7650476405,81.29999999999966
79,0.643397086903,-5.30842452434,-10.5130658695,-13.1375136518,81.29999999999966
80,0.164870810771,-4.77138134819,-9.64669875648,-15.4173160804,81.29999999999966
81,0.144552003895,-6.61202259585,-6.77346195086,-6.89867567823,81.29999999999966
82,0.195605907434,84.7005228529,4.50182375047,-22.8276576187,81.29999999999966
83,0.148749997144,-4.96004690449,-10.1960525994,-13.2430472174,81.29999999999966
84,0.403575899932,-43.4669413328,36.2238939134,7.4035936284,81.29999999999966
85,0.193726205991,-0.528119062083,-9.6413202377,2.80405102486,81.29999999999966
86,0.596037559106,-3.3870186077,-8.65296471614,-13.1693301259,81.29999999999966
87,0.13158913722,-5.51526176533,-5.63264430479,-12.7823572981,81.29999999999966
88,0.473973849736,0.613927468183,-4.50121503197,-12.6237319506,81.29999999999966
89,0.205561962671,-5.4721888279,-10.585880659,-11.5516574747,81.29999999999966
90,0.115043481002,-2.73782880208,-10.7353277295,-9.40695329163,81.29999999999966
91,0.123942302871,-3.88177903494,-10.9249628752,-15.9361179833,81.29999999999966
92,1.41030755927,-3.78118493426,-7.9704555571,-11.5947702585,81.29999999999966
93,0.336897866806,-10.9729206162,-7.60555295993,-18.2630448904,81.29999999999966
94,0.391348724802,-1.77032306864,-4.35910512649,-9.76980166368,81.29999999999966
95,1.84024176007,-2.09951948387,-7.57681168361,-14.8784912168,81.29999999999966
96,1.88370676237,-5.27344125812,-10.8027007616,-13.9766402675,81.29999999999966
97,0.938981600238,-2.18560058978,-8.82644441441,-10.4161572625,81.29999999999966
98,0.395457802659,-3.85653491676,-5.24737555557,-12.1642251849,81.29999999999966
99,0.234524233068,-3.22557074243,-7.75159214772,-14.174876457,81.29999999999966
100,0.242546360508,-22.2867826267,-9.16428046824,-10.5852897577,81.29999999999966
101,0.100409781734,6.26831455333,-3.65431147082,-23.5729102484,81.29999999999966
102,1.4864421523,-0.456818252512,-8.11044355416,-14.4183402653,81.29999999999966
103,0.153114449961,-5.94878703948,-0.42936037505,-6.35361137398,81.29999999999966
104,0.214602487227,-2.15655908856,-8.22912267742,-14.5434657023,81.29999999999966
105,0.20783819284,-2.05565422707,-11.1780912557,-16.6566065666,81.29999999999966
