Star_ID,Mass (MSun),X (pc),Y (pc),Z (pc),Simulation Time (Myr)
0,0.100802056321,-2.89038702333,-3.69995647575,-4.51938019729,61.0000000000006
1,0.823973996413,-3.16886431734,-6.42882870753,-10.8739762918,61.0000000000006
2,0.114065740155,0.514587767172,-5.92142294412,-11.3694134777,61.0000000000006
3,0.813684939039,-6.69689318649,-7.14957576191,-15.606476463,61.0000000000006
4,0.102339261212,24.9128469435,24.0032975917,-10.8955383777,61.0000000000006
5,0.104718570568,-3.71025729928,-8.26126324925,-7.70027498759,61.0000000000006
6,0.360645001599,-3.80595293564,-9.02605118201,-8.40749147506,61.0000000000006
7,0.592308882822,0.141082437314,-4.06345294992,-16.4933216222,61.0000000000006
8,0.151214415722,-3.66582970451,-8.48357528085,-6.61856565423,61.0000000000006
9,0.106844977847,-0.15343556364,-8.47698189141,-8.47450746354,61.0000000000006
10,0.306079308248,30.9611141193,-2.00784391568,-3.90397725064,61.0000000000006
11,0.122203994478,-2.22909239383,-9.95695367542,-4.67001827079,61.0000000000006
12,0.560062753535,-5.19700720396,-12.1916077914,-8.75897956574,61.0000000000006
13,0.421373106028,-6.65871638614,-8.16104465165,-10.6505739414,61.0000000000006
14,0.254808159987,-4.91253190084,-7.61436097417,-5.65895070146,61.0000000000006
15,0.403433751479,-5.19604555357,-4.28478869984,-7.85635756319,61.0000000000006
16,0.270498307547,4.34744707313,-3.29900883741,-12.3124394332,61.0000000000006
17,0.148261703558,5.95559480343,0.722858822804,-3.679998277,61.0000000000006
18,0.204996892574,-0.854361516942,-7.95176310203,-9.93220716547,61.0000000000006
19,0.487677259819,-1.54091054431,-7.80609263955,-10.2223084221,61.0000000000006
20,0.336254162679,-0.27037748637,-32.4832961926,27.8984806514,61.0000000000006
21,0.849591112077,-1.12804542218,-6.03148017672,-11.4438748251,61.0000000000006
22,0.15450120385,3.72717474282,-4.0023191992,-12.2051459182,61.0000000000006
23,0.196760070839,-6.40265455366,-7.4988981375,-9.21313050188,61.0000000000006
24,0.868289247935,-14.8255378344,22.9125129561,-28.064741349,61.0000000000006
25,0.115061447558,4.25741868563,1.71467477421,-15.8494909706,61.0000000000006
