Star_ID,Mass (MSun),X (pc),Y (pc),Z (pc),Simulation Time (Myr)
0,0.294371270759,-22.809317248,-1.05774031707,0.0646803004494,81.29999999999966
1,0.20423152447,-28.9019100052,-0.69679111304,-0.401436708879,81.29999999999966
2,0.785907019466,-27.2690730081,0.0224633251917,1.15027178416,81.29999999999966
3,0.135302395619,-26.337010388,-3.25796424347,0.195305732833,81.29999999999966
4,0.354340038165,-31.4454296435,-3.44832172315,-0.551818856724,81.29999999999966
5,0.135024610674,-51.3133052636,18.4019045922,55.3020979972,81.29999999999966
6,0.231140254472,-28.1898286592,-1.5232943633,0.573844824434,81.29999999999966
7,0.117171554722,-29.1765624208,-4.37888695676,10.7147560855,81.29999999999966
8,0.387507277644,-27.0738655734,-1.92732910352,3.63764583114,81.29999999999966
9,0.11711540701,-24.0307914288,1.82487468101,-7.08681242333,81.29999999999966
10,0.506493285504,-23.3612014764,-0.494150173792,-0.540031059251,81.29999999999966
11,0.51864387201,-27.7599953606,0.114153952364,-0.379834701105,81.29999999999966
12,0.370092277335,-25.8691334135,0.342474960841,-1.07442614056,81.29999999999966
13,0.306007760107,-35.7969076963,5.09585804466,1.89180414828,81.29999999999966
14,0.177148387266,-28.6571958491,-5.10640091705,5.61116380854,81.29999999999966
15,0.15607095034,-26.2807671955,-7.73617588424,-0.960650876175,81.29999999999966
16,0.224363341543,-31.699018095,-3.30040102564,0.0798210843441,81.29999999999966
17,0.162767909005,-35.0379354371,-39.9703629215,20.2101839201,81.29999999999966
18,0.395560360019,-44.1119700494,19.1060829344,9.92583798003,81.29999999999966
19,0.455052237913,-27.741632954,4.18223820409,9.2733348332,81.29999999999966
20,0.374012551687,-25.1384181689,-2.56939864546,5.75154949413,81.29999999999966
21,0.732846137409,-20.2676386808,4.52723515264,-3.56502888317,81.29999999999966
22,0.171194723886,17.5256932158,2.83971718391,9.78546855632,81.29999999999966
23,0.39623722838,-25.3779027644,-2.14064782763,3.07737779271,81.29999999999966
24,0.121045014579,-44.0414105181,-13.0903439937,-7.67119240669,81.29999999999966
25,0.205285650133,35.9263878858,27.1474623906,-2.75739634282,81.29999999999966
26,1.04269403355,-26.9200329542,-1.44506056651,0.136030482305,81.29999999999966
27,0.268056624182,-101.045538333,28.9559702408,14.2039350056,81.29999999999966
28,0.516513404607,-23.0721529897,-0.822601628857,1.95641750247,81.29999999999966
29,1.80159504612,-26.9648768312,0.907979316994,-1.34333764666,81.29999999999966
30,0.146968766754,-9.41299853257,5.2450052415,4.30977219965,81.29999999999966
31,0.304285780856,-21.5370534065,3.15892037878,0.419817691898,81.29999999999966
32,0.161105879501,-20.9632970948,3.49878722253,-5.55026087701,81.29999999999966
33,0.336275170799,-40.7172503889,5.4964500989,-0.530745345216,81.29999999999966
34,1.30928710378,30.7429273421,30.994575236,-23.212769959,81.29999999999966
35,0.109529254539,-21.8244127595,1.32015470183,5.22140112045,81.29999999999966
36,0.122942567295,-24.630117959,5.4106513748,-2.78213996101,81.29999999999966
37,0.263027647072,-27.0108205527,-4.90173511268,0.47996076076,81.29999999999966
38,0.32162946512,-18.9624473659,-49.9126397329,-3.1338855503,81.29999999999966
39,0.146892401408,-29.4336959535,-3.29751524605,0.553990839646,81.29999999999966
40,0.368904107715,6.79880142768,17.8136341165,-8.62358714706,81.29999999999966
41,0.232284008068,11.9853941205,-10.4023356004,7.87954631894,81.29999999999966
42,0.545716038606,-29.1590432038,-3.36178265462,0.124066595515,81.29999999999966
43,0.560405989229,-26.6479425251,-7.76429069933,9.02287133426,81.29999999999966
44,0.744745394402,-28.2804762763,-3.19332068178,-1.03161060756,81.29999999999966
45,0.290910098931,89.1908021005,-46.7648526715,-3.23656312956,81.29999999999966
46,0.149774046455,-25.7075464935,-2.92585333877,0.268033585895,81.29999999999966
47,0.121752529232,-30.8392576693,2.57399818751,-5.64550834568,81.29999999999966
48,0.390530947989,-24.7487701554,-2.57992541498,-0.213973941111,81.29999999999966
49,0.1702260353,-25.1279246884,-1.64323496362,1.67376937192,81.29999999999966
50,0.231369342543,47.2733244414,42.2633363174,-15.7144600491,81.29999999999966
51,0.327909637036,-25.5223370522,-5.94583639149,2.64573918793,81.29999999999966
52,0.285982946493,-27.8365647467,-3.68225129906,-2.36333864573,81.29999999999966
53,0.146452025376,-24.6795276646,0.879723221446,-0.775134480201,81.29999999999966
54,0.713498785121,-27.2473109466,3.0207476532,5.29599278748,81.29999999999966
55,8.6691370773,-25.4016425302,-1.45332604298,1.96145280896,81.29999999999966
56,0.122428441505,-27.34068815,-0.867093455384,1.22124550133,81.29999999999966
57,0.689702788419,-27.2034738369,-1.28339957622,1.18323964876,81.29999999999966
58,0.272812437016,-24.2978729464,5.82127199591,-3.11767422331,81.29999999999966
59,2.62398307498,-26.4505395261,-2.34115797849,-0.27738581854,81.29999999999966
60,0.136439652707,-18.3765142592,-1.55496715323,4.47585165249,81.29999999999966
61,2.25291793141,9.50094695926,14.546376453,14.5721368781,81.29999999999966
62,0.10395257845,-27.7074730005,-1.56099932728,2.2594308311,81.29999999999966
63,0.191018462001,-18.1820058395,-13.3239127459,2.15516156563,81.29999999999966
64,0.315259938477,-69.943028465,28.2573640487,20.0688556196,81.29999999999966
65,0.108190718586,-43.9981925019,51.4441981185,-30.922649592,81.29999999999966
66,0.344779297535,-10.6070160976,-11.4178467257,32.2265344275,81.29999999999966
67,0.19329889192,-28.5999464897,0.370963957611,2.00128980612,81.29999999999966
68,0.504884395676,-23.2066420659,-3.74614498068,4.50846297868,81.29999999999966
69,0.333061984137,-24.7261589934,-13.7982246947,-0.938790684374,81.29999999999966
70,0.260562051485,-24.5168942224,-2.36974938228,-0.75896732985,81.29999999999966
71,0.408862974319,-23.9786274784,-0.918914598043,1.80133509561,81.29999999999966
72,0.184474846383,-27.3259505135,-2.13519610445,2.12453403575,81.29999999999966
73,0.185953379599,-25.3356122154,-0.334026681908,2.08569974943,81.29999999999966
74,0.158759128848,-26.2545710624,-3.52903059813,0.968433000544,81.29999999999966
75,0.219204215116,-36.6621963536,-15.4487264265,-77.5883013185,81.29999999999966
76,1.21639112366,-21.0094370514,-8.63787224434,-4.4625345123,81.29999999999966
77,0.408427476577,-26.9024547793,-1.40193761304,2.4009184243,81.29999999999966
78,0.105215686023,-23.8447648984,21.4776138539,-62.3087762941,81.29999999999966
79,0.14681526232,-30.2088880273,-3.42609271163,3.7109384609,81.29999999999966
80,0.312669271782,-29.2105922324,-15.9592940924,-4.29572821847,81.29999999999966
81,0.395394180788,-27.5836725723,-0.0147959458689,-2.20039785462,81.29999999999966
82,0.279581836924,-32.4775397088,3.29564112105,-2.04199094678,81.29999999999966
83,0.316412991692,-27.5185882454,-5.30876458695,3.3334666392,81.29999999999966
84,0.620068364924,-21.0161295456,18.1858488843,-19.9375679557,81.29999999999966
85,0.119035811435,-27.1654960186,-2.28397626634,-2.65608570001,81.29999999999966
86,1.63311254796,-38.4284006863,-17.0587394114,-11.6950116077,81.29999999999966
87,0.103429918361,-6.28426423881,-16.7309355241,2.4210729952,81.29999999999966
88,0.330934736132,-26.571100564,-2.2967303319,2.63397494944,81.29999999999966
89,0.354322205102,-28.4132004104,0.556150391011,-2.99475681823,81.29999999999966
90,0.424615084609,-19.8124022044,1.04608514339,2.22376317766,81.29999999999966
91,0.414802305927,8.69243452442,16.4665401147,26.3718583828,81.29999999999966
92,0.208032061897,-25.3918182999,-4.45248912147,3.18595267593,81.29999999999966
93,1.13968406136,-26.4112689301,-2.30979136365,0.850903540652,81.29999999999966
94,0.196175867551,-24.7209363732,-2.3862191849,-0.864424268555,81.29999999999966
95,0.4699668782,-27.0280420748,-13.3962723691,-2.74575272064,81.29999999999966
96,0.128839235058,-20.698170103,-2.0881430353,-2.82395362113,81.29999999999966
97,0.40422178381,-22.4065976079,-20.3228137507,13.8734372321,81.29999999999966
98,0.503898127283,-29.9269766206,-12.6967928277,-4.56721567014,81.29999999999966
99,1.04028701286,-29.6939427579,-2.45455288954,2.1289506522,81.29999999999966
100,0.119575967075,-28.3487688212,0.481579175854,2.61231642033,81.29999999999966
101,0.125608620272,-48.4069967321,-95.2963159905,2.71226550869,81.29999999999966
102,0.152915411833,-28.7085252112,1.14689530974,-1.22075554883,81.29999999999966
103,0.434724520844,-26.9533993225,-6.48544599717,6.66698930389,81.29999999999966
104,1.82221353182,-38.7850993316,-1.10834540879,-55.132919955,81.29999999999966
105,0.490169545329,-11.5276370138,-18.1366184648,39.0477331817,81.29999999999966
106,0.461716384563,-30.290846232,-5.12291901922,-0.453040060717,81.29999999999966
107,5.69122801256,-26.4164740721,-1.17694246968,2.33765331236,81.29999999999966
108,0.138865189251,-23.5459221424,1.67985222288,2.17177404054,81.29999999999966
109,0.131068905008,-32.7384307605,-2.86146597067,9.46420499838,81.29999999999966
110,0.191215594051,-24.3478571371,3.42012545365,0.348752969917,81.29999999999966
111,0.156185206586,0.600725666071,70.9994409846,-57.7091839999,81.29999999999966
112,0.140161746829,-26.6329408234,-0.0913303919323,0.720570581562,81.29999999999966
113,0.466097951638,-18.6562609264,-0.509109778906,6.79942893178,81.29999999999966
114,0.232078427578,-23.5254815083,-2.64739069592,0.237703042341,81.29999999999966
115,0.210204370741,-25.6681574253,2.61747290955,-0.635072998162,81.29999999999966
116,0.112616364825,-36.4731903888,-7.24775828974,-3.65220560295,81.29999999999966
117,0.215593441079,-41.5283930892,-0.0487867808617,-0.373423872315,81.29999999999966
118,0.102897753602,-21.3220128435,-29.0084399133,-38.1938386504,81.29999999999966
119,0.957936924971,-24.2984136885,-3.22799528962,1.37647796718,81.29999999999966
120,0.179957762545,68.4255163992,-0.00718822992778,-69.3217338337,81.29999999999966
121,0.633425269425,-26.6783041595,-1.66340939058,-0.257962084222,81.29999999999966
122,0.1486902072,-26.9155681503,0.517601847147,0.876611796987,81.29999999999966
123,0.169131798566,-23.8107580057,-2.18705578088,5.05905017324,81.29999999999966
124,0.395468150268,-23.0739966024,0.263105763674,1.38116859897,81.29999999999966
125,0.277971480763,-85.5015792148,0.964525918212,-10.5645058641,81.29999999999966
126,0.376586212448,-31.1399518989,-7.82800360817,2.52134446522,81.29999999999966
127,0.475687602224,-26.0612741167,-2.14173891002,3.40278882366,81.29999999999966
128,0.249276704926,-22.9294819285,-1.67857089436,7.57620436279,81.29999999999966
129,4.6706598705,-25.6825215942,-2.4007277963,1.04836471198,81.29999999999966
130,0.442757753638,-28.4933614717,-0.570924456063,0.267741888919,81.29999999999966
131,0.113003533785,-26.1779338227,-1.02678391155,1.11750001715,81.29999999999966
132,0.104354425748,-28.3595497192,-1.82784728825,0.635534683262,81.29999999999966
133,0.130461653418,-25.1687527212,0.470326322123,7.43659187733,81.29999999999966
134,0.228453403019,-27.5762384237,1.73907668094,-2.0345392734,81.29999999999966
135,0.460660312955,5.57034034348,13.0128593218,4.70516188269,81.29999999999966
136,0.241850919752,-20.192494308,-0.793921205805,-0.884329517952,81.29999999999966
137,0.156601235911,-25.1338146558,-4.10158458975,-1.14647573504,81.29999999999966
138,0.738352231006,-27.5228972246,-2.20551160634,2.67011272304,81.29999999999966
139,0.267757804511,-24.2311551719,-0.211833667,3.51741938465,81.29999999999966
140,1.03273597137,-13.2556478362,4.02570714551,9.20903499812,81.29999999999966
141,0.27996698039,-25.8039278822,-1.26482423544,4.25844539802,81.29999999999966
142,1.42907417187,-48.9024439545,38.3657342662,29.336995276,81.29999999999966
143,0.11586329633,19.574584974,6.59412675093,21.7799549057,81.29999999999966
144,0.169965177972,-23.4187442621,-4.09369413525,-6.91066617515,81.29999999999966
145,1.45814977897,-24.3894257234,-4.71153220718,4.68639741754,81.29999999999966
146,0.906264178166,-28.3356785945,0.2536039722,2.88542970693,81.29999999999966
147,0.341035900345,56.8001169517,28.9911618269,22.7614832895,81.29999999999966
148,0.11492391244,-23.5494807869,-6.89783328172,-1.94716788153,81.29999999999966
149,0.420502708733,-24.6449875625,1.72488967751,-7.29905347245,81.29999999999966
150,0.134208554432,-24.9384959074,-0.423798977832,2.90675106982,81.29999999999966
151,0.246614935855,-39.6564438202,19.7730098311,-11.3299450503,81.29999999999966
152,0.176500694222,-32.9735276786,-0.208915279505,8.53928737379,81.29999999999966
