Star_ID,Mass (MSun),X (pc),Y (pc),Z (pc),Simulation Time (Myr)
0,0.732824062174,4.88953539884,1.53084325343,0.772700824158,6.099999999999994
1,0.720783188185,-2.93366641712,-3.24884938962,2.5508274854,6.099999999999994
2,5.50664879483,1.29212376471,-0.0517291347801,0.895778804691,6.099999999999994
3,1.16994828528,0.53810448338,0.0733055694875,1.52566312847,6.099999999999994
4,0.29735597798,2.10301814488,-0.119955691181,2.81829760775,6.099999999999994
5,0.231536585383,2.82287062761,1.70773327406,1.64611078559,6.099999999999994
6,0.555654968325,0.335696445849,-3.15072687944,2.00181606924,6.099999999999994
7,0.370986765112,0.417580860495,0.768641579501,3.26893794524,6.099999999999994
8,0.128041784699,-1.47474897574,0.240163650357,0.855364815625,6.099999999999994
9,0.302694677972,0.640559569651,-5.05121925918,2.15856979707,6.099999999999994
10,0.374968009462,3.33070187517,2.50856507915,-2.64948857387,6.099999999999994
11,0.308435545403,-1.68878983557,0.370289475921,0.94041273515,6.099999999999994
12,0.323177677327,1.3808466119,1.26356146282,1.05919408663,6.099999999999994
13,1.80580913387,-2.70873093485,6.37248623943,7.16526953736,6.099999999999994
14,0.216899624885,0.350973902165,1.07277296272,-0.663944321533,6.099999999999994
15,0.226722003387,-2.71232352062,-0.749220171018,-6.48363107067,6.099999999999994
16,0.129064971322,2.20147001476,-1.95850669735,3.31312104895,6.099999999999994
17,0.133809767035,-0.200160968269,-0.210430797026,1.08234348473,6.099999999999994
18,0.381769286035,-2.99594936577,2.96291284298,3.30498395861,6.099999999999994
19,0.417641957704,0.150988494905,-1.00545350108,3.84680607149,6.099999999999994
20,0.920134609068,1.32656851621,3.81160419736,-6.92483953558,6.099999999999994
21,0.119117155002,0.956377851366,-0.351573876639,-0.185881250329,6.099999999999994
22,0.106747669514,-2.94295979234,3.11088484258,-5.2858693993,6.099999999999994
23,0.29168035879,0.628860592564,-2.9939924079,0.304141611659,6.099999999999994
24,0.323454891027,1.36151957469,3.1784128248,2.84416181282,6.099999999999994
25,0.192370712151,0.458924403902,-0.882582657514,0.50367481886,6.099999999999994
26,0.122869516727,0.693594832711,0.812774819058,-1.50978718675,6.099999999999994
27,0.196908755867,0.40929480251,2.05228321745,-6.94820820672,6.099999999999994
28,0.670104185499,2.11433278312,-1.27963221155,1.018808685,6.099999999999994
29,0.121676140356,0.278661235886,-1.24408869825,-2.8126032808,6.099999999999994
30,0.52989931942,3.12092943754,3.27882345659,2.61887575854,6.099999999999994
31,0.105464409437,-4.43499093679,-4.05327632333,7.25680952299,6.099999999999994
32,0.258472828237,-0.842128512866,0.251440562135,-0.380658886789,6.099999999999994
33,0.112574218474,1.59643671144,-2.9133157943,1.56439197625,6.099999999999994
34,0.188943583339,5.61480816554,0.905798321491,-4.4034444374,6.099999999999994
35,0.395698951924,-3.23989604088,-2.08906125927,0.371614325415,6.099999999999994
36,0.113115605923,-3.05912763514,0.110966102916,-0.66614298294,6.099999999999994
37,0.314116179792,-2.31004188003,-0.180634703399,1.5291885215,6.099999999999994
38,0.120699843613,6.1635885022,-3.74080536204,-1.48939505256,6.099999999999994
39,0.704771249778,0.826317084347,-0.130684529014,1.44307586768,6.099999999999994
40,0.267493829258,1.23170971549,3.77567346486,5.13567369344,6.099999999999994
41,0.810123467771,-6.59030501678,1.64626977104,-0.502455251843,6.099999999999994
42,0.131313456418,2.61481398368,-4.73790264852,-2.54751856818,6.099999999999994
43,1.01178790919,-2.96480321544,-2.52042631077,3.9746091632,6.099999999999994
44,0.686095624637,-0.574537231477,0.661377240878,-2.41847546554,6.099999999999994
45,0.102273771111,-2.68790708876,-6.37578909412,7.76531222475,6.099999999999994
46,1.45835212065,-1.3855422349,2.09171619103,-1.16473714584,6.099999999999994
47,2.96827181865,1.60846337102,-0.434526090549,-2.2238126939,6.099999999999994
48,0.506885961489,1.64241764592,-2.5520071307,0.653310279169,6.099999999999994
49,0.493063925975,2.04216756389,-2.36530161196,2.18150688535,6.099999999999994
50,0.121850907939,0.523129567726,0.664770902378,1.57710011166,6.099999999999994
51,0.284398527919,0.767297576274,-1.68440569405,-0.761874008221,6.099999999999994
52,0.208433934334,-2.25203879847,-1.39221985957,1.39709969007,6.099999999999994
53,0.125547583937,-4.63025311817,-1.48852318857,1.97148905011,6.099999999999994
54,0.126108821603,0.705720721673,-0.122158215376,1.88940132347,6.099999999999994
55,5.53895890877,1.13851413036,-2.01345537829,2.0846860883,6.099999999999994
56,0.627217177162,2.31055030492,-1.36827699122,-1.76584289097,6.099999999999994
57,1.28216568544,0.527263141885,0.185451248041,2.56593758046,6.099999999999994
58,0.925308372703,-0.828603491171,3.94582469579,-3.16129099394,6.099999999999994
59,0.327354647641,0.19988677909,-0.307494578646,1.12980493289,6.099999999999994
60,1.52969631655,-2.53170361484,-2.5821747843,-2.0728391729,6.099999999999994
61,1.01782402472,-0.780617000204,-3.92753093672,-1.77341744735,6.099999999999994
62,0.10160541441,0.270404013493,5.75425632293,1.03139504693,6.099999999999994
63,0.387011044211,0.952998892248,2.55828512642,0.582435956293,6.099999999999994
64,0.385073165889,-1.05679034829,-0.547248940942,2.66666404932,6.099999999999994
65,0.353274931043,1.1963146545,-0.0479283673761,0.76631916252,6.099999999999994
66,0.105124278141,2.22724618396,-1.94763880176,2.39024830144,6.099999999999994
67,0.869867572095,-0.998063068993,-7.17815440053,-1.10698598193,6.099999999999994
68,0.213343117102,0.213532073059,0.0980099932065,1.92743711684,6.099999999999994
69,0.229760957899,2.28273380224,-1.30960610509,4.47512448997,6.099999999999994
70,0.268556549534,2.80379027752,1.06667057542,-4.68767215457,6.099999999999994
71,0.217741232269,0.842224980044,-1.74906343156,2.62085425842,6.099999999999994
72,0.237990609612,1.17438849026,8.39352401895,0.498068607956,6.099999999999994
73,0.695431483688,-4.64092957171,-1.43723006403,3.82625958344,6.099999999999994
