Star_ID,Mass (MSun),X (pc),Y (pc),Z (pc),Simulation Time (Myr)
0,0.675003288874,-6.24563671562,-2.98066838557,2.5917682471,12.599999999999971
1,0.113519880276,5.11054753829,1.85522338626,5.12176713768,12.599999999999971
2,0.232949846267,3.78268713523,-0.981876809903,1.0119817053,12.599999999999971
3,0.177691155385,2.39297137464,-3.5167669893,0.972910176893,12.599999999999971
4,0.780220189209,0.0801101481453,-2.30802254688,2.39620781281,12.599999999999971
5,0.123543130633,0.990258031712,-1.5806590908,-1.59162489987,12.599999999999971
6,0.212669793201,0.795488405728,-5.71085815485,-5.6172749605,12.599999999999971
7,1.2933233609,0.560514501346,-1.66244023436,-0.955838148388,12.599999999999971
8,0.423725986864,-4.08551413605,-2.44247563969,-0.511817998988,12.599999999999971
9,0.406116935363,-9.03945705815,-8.17195014326,6.16506177661,12.599999999999971
10,0.144569217709,-6.66713328313,6.23652661689,-2.13979709893,12.599999999999971
11,0.484675370661,-0.405977282361,0.152888405382,-2.01021581309,12.599999999999971
12,0.12808099491,-2.83444119995,-4.18525283306,-0.834056947354,12.599999999999971
13,0.285425324705,-1.87924455617,2.19491586047,-8.53054057885,12.599999999999971
14,0.708707133242,-4.40487033954,1.8569823788,0.561998862712,12.599999999999971
15,0.141810304393,4.62862851584,3.42760526208,5.6081525108,12.599999999999971
16,0.745360714207,0.464105123441,0.638940713596,0.087583840361,12.599999999999971
17,2.32305205396,-7.18531472674,-15.3594920132,-0.122876934021,12.599999999999971
18,0.215247468248,-0.652892683337,-1.55305105754,0.194620323896,12.599999999999971
19,0.111326934681,-0.16746197413,-1.2248601929,-1.78787998292,12.599999999999971
20,1.46855465157,-7.13484858924,-10.3681522406,-14.5860368536,12.599999999999971
21,2.46445782221,-4.99063739106,-1.14881744586,-7.94078841908,12.599999999999971
22,0.31240549445,1.34110088915,1.44239764687,-8.01225087933,12.599999999999971
23,0.73090711005,-0.922191868334,-0.480339988234,0.475748773317,12.599999999999971
24,0.133555644669,-1.24240643885,2.59807242608,-7.28390538643,12.599999999999971
25,1.51671162169,-1.50871052315,-0.804696018311,0.675138837605,12.599999999999971
26,0.254561114318,0.792860379499,-1.05679340554,-0.57984322032,12.599999999999971
27,0.114811919034,-2.50826675333,3.0340999707,-1.98183757466,12.599999999999971
28,0.531023416267,0.810663790101,0.00730555269748,-2.89004986978,12.599999999999971
29,3.17559597155,0.375415434406,-0.876667016231,-1.54592143211,12.599999999999971
30,0.639983372335,-1.2565480677,-1.11148515407,-0.399899300792,12.599999999999971
31,1.10397081914,-5.49337879119,1.46507935826,-3.61890029753,12.599999999999971
32,0.3931454014,0.845819734085,0.204991113178,-0.208606891011,12.599999999999971
33,2.20816791087,3.82322764567,-0.0832960892366,-2.73599109429,12.599999999999971
34,0.116280681585,-0.466385153146,-0.564533046211,-0.620503597497,12.599999999999971
35,1.80774040603,0.221355165107,-1.85678234956,-0.285211079606,12.599999999999971
36,0.207459717541,0.121050339018,-6.70237176993,-1.77717674956,12.599999999999971
37,0.447570489983,-0.985379419179,-3.75380513891,6.1885011131,12.599999999999971
38,0.626698989881,8.83911439311,-2.82030185929,9.3516382298,12.599999999999971
39,0.186320519274,10.2399726493,-5.26767353637,-3.60677568558,12.599999999999971
40,0.170616657878,0.62652266968,-0.909627993496,-0.544307946917,12.599999999999971
41,0.621592077664,0.347014168303,-1.02931787576,-0.424024179691,12.599999999999971
42,0.86085277184,-0.556793344617,-0.964098574049,-0.159516068886,12.599999999999971
43,0.487317037146,-0.985302236863,-3.54745005,-5.36890740274,12.599999999999971
44,6.35777030782,-13.4395735697,-3.08293935474,0.299027906382,12.599999999999971
45,0.193395280148,5.25817683604,1.20283951387,-1.82200330313,12.599999999999971
46,0.116401215264,0.128206840966,0.377394208631,0.472887852126,12.599999999999971
47,0.202393527491,-0.694426101544,-0.0283433951494,-1.25633534205,12.599999999999971
48,0.204312327831,2.53646471936,-2.6566147415,-4.30453408337,12.599999999999971
49,0.379016258438,-2.73713266956,1.31295947705,2.39026751569,12.599999999999971
