Star_ID,Mass (MSun),X (pc),Y (pc),Z (pc),Simulation Time (Myr)
0,0.258081514507,0.349243576159,0.163566998601,0.485356939422,6.099999999999994
1,0.155434841763,-11.0397514299,-0.277014963689,-1.70273418843,6.099999999999994
2,0.131704323495,-0.0912302940844,1.14384238414,-0.125595999063,6.099999999999994
3,0.283474469992,0.688472656193,0.934289893611,-1.90604938522,6.099999999999994
4,0.158443436204,1.17703207495,0.650870650406,-0.316889054268,6.099999999999994
5,0.279533503685,3.36251145826,1.61262954792,-5.26032706136,6.099999999999994
6,0.343517176632,-6.88437394937,-0.924084332975,-0.381442010463,6.099999999999994
7,0.937239906256,-4.91850332471,-11.1240636874,1.25984412322,6.099999999999994
8,0.45159458715,4.6247246229,5.71625356368,2.1299269155,6.099999999999994
9,0.213612771406,0.299680825438,0.271572280342,-0.144990048936,6.099999999999994
10,0.176613015987,-1.50155869604,-0.690668813157,2.59725677771,6.099999999999994
11,0.600938312144,1.03185233634,4.47039606738,-2.21756429136,6.099999999999994
12,0.173691783173,1.32067376118,-1.79131289909,-0.673118911289,6.099999999999994
13,0.148541930468,-7.92696627591,-3.4399665122,4.26932217422,6.099999999999994
14,1.1219014326,-3.19060443771,-1.85310966672,0.656752509221,6.099999999999994
15,6.12893580189,-0.323808540992,-1.78333859238,-1.09134460767,6.099999999999994
16,0.343832298614,3.17618033704,3.05415888392,-3.71927188611,6.099999999999994
17,0.164843991086,0.532108425627,-0.865687421394,-0.0664314097065,6.099999999999994
18,0.156958996022,-1.94935299342,-0.389352624259,-1.40406301322,6.099999999999994
19,1.39810341587,-3.589866693,0.874904556154,-3.69961613437,6.099999999999994
20,0.130059748692,-0.259451878232,0.122679415326,-0.811815743085,6.099999999999994
21,0.487629644177,-4.03064362293,-1.55652921437,-3.80431519052,6.099999999999994
22,0.393302533453,-3.18776169473,1.0935923444,-1.55074960219,6.099999999999994
23,0.166299533599,1.04212932744,0.536457113805,0.342387110149,6.099999999999994
24,0.123182718102,-3.95574813421,-3.54581057654,2.48292379217,6.099999999999994
25,0.255484021604,7.42167282519,9.94948359882,-3.31696155141,6.099999999999994
26,0.151035335674,0.125024127779,-4.01612559507,-1.71398171922,6.099999999999994
27,2.81454129542,-0.577547876308,-0.584510352743,-1.21183208359,6.099999999999994
28,0.460159120495,-2.43235454562,1.3985170623,-3.7929757549,6.099999999999994
29,0.210734903484,-6.9032660606,5.42480939227,-1.56661361742,6.099999999999994
30,0.323405301968,-0.259944633184,-0.973901411091,0.03974375127,6.099999999999994
31,0.12626922455,0.592108566582,-0.966708799337,0.784500511279,6.099999999999994
32,0.198568018276,-3.70223041796,-3.71217764118,2.00288218639,6.099999999999994
33,17.6893698257,0.714197354207,0.46294430481,-0.678854931652,6.099999999999994
34,0.1322735019,-0.282711815658,-1.60402227388,-0.847850261695,6.099999999999994
35,0.164881848062,1.69051090335,-1.45251876026,-0.458661880566,6.099999999999994
36,0.11599476895,0.348484330174,0.276531714022,-1.83623588361,6.099999999999994
37,0.153318430509,0.970036838586,4.08631886589,-1.93294398908,6.099999999999994
38,0.181147283133,-1.45663502135,1.94717529441,0.643021825886,6.099999999999994
39,0.43013155734,-0.0910239355848,-0.576571498929,-0.255034847531,6.099999999999994
40,0.234493350994,0.581735178634,-0.66966652619,-0.183164306986,6.099999999999994
41,0.112360952156,0.202614416174,-0.302077296925,-0.416298652173,6.099999999999994
42,0.184899778004,-7.57181698359,-1.30596186485,0.651870432363,6.099999999999994
43,0.103000829178,-2.20970902318,-0.920244056875,7.02150899109,6.099999999999994
44,0.206308403624,0.698291013358,0.529263776129,-0.083850007752,6.099999999999994
45,0.610153523147,-1.69415463268,-1.61420980089,1.43040469052,6.099999999999994
46,0.356729254584,-3.95355746478,-1.11680572956,-2.79958089033,6.099999999999994
47,0.670758519861,1.53393871102,0.696323218184,0.921302282232,6.099999999999994
48,0.687724394407,-0.93140194058,0.154260590721,1.36008137261,6.099999999999994
49,0.271847305344,2.45194978554,1.13393187926,-1.96386808403,6.099999999999994
50,0.199454044208,1.38828854193,-0.531707529503,1.88822092746,6.099999999999994
51,0.723470102109,2.17898723875,-1.22041222152,-0.53903499265,6.099999999999994
52,0.197490010103,0.910547748672,-0.173476160985,0.0232500694689,6.099999999999994
53,0.599391389678,-2.09097503622,-0.429655517247,-0.2624843249,6.099999999999994
54,0.140317541326,-5.81622239632,-4.17086895056,0.10629915379,6.099999999999994
55,0.111723880631,0.16411992196,0.165020926115,0.39542558142,6.099999999999994
56,0.500545486559,-2.79747107692,0.184068644869,-0.880665138215,6.099999999999994
57,0.415683665404,-0.873915790467,1.40204154189,0.658043522596,6.099999999999994
58,3.28477615688,0.226137466561,0.872150714236,-1.33230969424,6.099999999999994
59,0.835850257636,-1.29905510846,-0.395671947631,-0.132028423224,6.099999999999994
60,4.50527122779,-0.198355804873,-0.470737280723,-1.21746701689,6.099999999999994
61,0.31836040179,-2.16632208858,-0.535094415544,-1.41685324994,6.099999999999994
62,0.101326867256,-0.210935385761,-4.78588798497,0.917180172974,6.099999999999994
63,0.919110907213,-0.0694637576849,0.222799426792,-1.1554307246,6.099999999999994
64,0.248601674587,-0.313804796593,1.40710822652,-1.64871378905,6.099999999999994
65,0.583472551074,-0.731001178638,-0.140524840619,-0.305394392701,6.099999999999994
66,0.368800373476,-1.23100616021,-0.905410137216,-0.326157819694,6.099999999999994
67,0.204774705668,0.455761665548,-0.192292037974,-0.500063707691,6.099999999999994
68,0.123444619579,0.074267383921,-0.237220513843,0.669216988641,6.099999999999994
69,0.315265629711,0.467099199586,1.84559498161,-0.573783931798,6.099999999999994
70,0.113212165311,3.7716813742,0.620483750132,-5.76406618405,6.099999999999994
71,0.383055811446,-0.560534989544,-3.93717964461,-0.842216398286,6.099999999999994
72,0.206793529593,-1.24789193163,0.43062517354,-0.0329093489609,6.099999999999994
73,0.167960010624,2.11562218604,0.397058477241,-0.0674644663918,6.099999999999994
74,0.363061710015,-4.33333677239,2.26350023098,-1.74842996698,6.099999999999994
75,0.219851490953,-6.54569120089,-3.96618455181,-2.65509836223,6.099999999999994
76,0.185760025805,0.186282129433,-0.368327177637,-0.754108964589,6.099999999999994
77,0.363399661489,-0.443987070471,0.0909430929729,-0.00349527620885,6.099999999999994
78,2.63783798015,-1.45879869604,-2.4776642519,1.02954596396,6.099999999999994
79,0.507321272962,0.374545865624,0.132618829463,0.147668000523,6.099999999999994
80,0.25447509337,-0.780105342675,0.275877238841,-0.346600330186,6.099999999999994
81,0.746978105568,-1.88185269962,3.0939944629,-0.0449025242245,6.099999999999994
82,0.244306640618,-0.700796858147,-1.08590928179,-2.05548210245,6.099999999999994
83,0.117837254563,4.62563002253,0.462457927476,-2.23729086563,6.099999999999994
84,0.796422196171,-1.61509780949,-0.0924925135994,0.258673801002,6.099999999999994
85,0.181413327839,2.07018171268,-3.33405224993,-1.72891649591,6.099999999999994
86,0.193626563232,4.0186355915,3.45656754448,-5.53431530705,6.099999999999994
87,0.231006461286,0.990076397543,1.10117415163,-0.834519923283,6.099999999999994
88,0.165760522584,0.5365153643,0.116877525695,0.0747795667821,6.099999999999994
89,0.166348809258,-1.68753158446,3.43643526,3.24599188834,6.099999999999994
90,0.42892433451,0.972074430054,-1.56279590571,-1.99430513202,6.099999999999994
91,0.877284645453,0.278941776541,-0.744895804821,2.16686038644,6.099999999999994
92,0.251442994543,2.19691639619,0.449148012984,-3.21769441201,6.099999999999994
93,0.130205198709,0.875134041113,1.59216508373,0.691235836167,6.099999999999994
94,0.133478192454,-0.349742167959,-0.271703101511,-0.718625503163,6.099999999999994
95,0.239935046588,-3.04445658152,1.7582634288,1.40674600645,6.099999999999994
96,1.71566064896,4.36193831128,4.05718020668,0.201855713522,6.099999999999994
97,0.130965663918,0.803137771734,2.07594728036,-1.264824412,6.099999999999994
98,0.337032097123,1.08858970206,1.4139755428,1.87537847608,6.099999999999994
99,3.65388596578,0.248375895257,-0.353688788179,-0.631474289618,6.099999999999994
100,0.789136259288,0.898424144274,-8.3729099844,-5.44348816164,6.099999999999994
101,2.74991190714,0.466330654518,1.04758184935,-1.1901399606,6.099999999999994
102,0.29710857519,0.0490918529519,-0.222837433136,-0.826341446086,6.099999999999994
103,0.302132504839,-3.07628468974,2.39133506503,-5.36006589534,6.099999999999994
104,0.742971198088,-1.48102779757,-2.71535802303,0.294095055082,6.099999999999994
105,0.172849842989,0.214815538776,0.829954979554,-0.451050776627,6.099999999999994
106,0.122504416562,-1.17892704791,3.93811845273,-1.46032467448,6.099999999999994
107,2.74199302899,2.30860345912,-0.738259874063,-1.23199154966,6.099999999999994
108,0.207582754687,-2.64066374806,1.6952519372,-1.52992651863,6.099999999999994
109,0.125066313853,-1.75247468024,4.04377918143,5.97397062491,6.099999999999994
110,0.575729755686,-0.738922289673,-0.958776162521,-2.28478132936,6.099999999999994
111,1.09709275779,1.07647168337,-0.00499644983789,-0.753821233272,6.099999999999994
112,3.97748224741,-0.227306774187,0.613142572714,-0.462225557178,6.099999999999994
113,0.865446133363,1.34275927126,0.510448970643,-1.26745227289,6.099999999999994
114,0.104187444284,-1.7250119801,1.32610197341,1.2242099355,6.099999999999994
115,0.285014994923,0.818652549681,-2.75786370741,1.14642800405,6.099999999999994
116,0.38139579802,-4.08984185445,-1.02224135096,-1.7789964093,6.099999999999994
117,0.238842429038,-2.99338951626,0.231447799281,3.01512002189,6.099999999999994
118,0.125460915939,2.69497628696,3.36410353105,0.203888012448,6.099999999999994
119,1.36753098872,3.75517542366,-0.228067512137,-0.649962192235,6.099999999999994
120,0.126558200372,-1.17993350486,-0.176806993129,-0.954769880254,6.099999999999994
121,0.402585952994,3.89480224612,0.0498134814643,3.65471231028,6.099999999999994
122,0.127734319229,0.0247117784499,0.0849251777036,-1.88360801165,6.099999999999994
123,0.11044351652,2.06882236499,3.85339354363,-2.79240294137,6.099999999999994
124,0.102340335294,-0.648923705461,-0.40549364787,-0.966986349584,6.099999999999994
125,0.326167426253,0.0993181194452,1.68290816635,-1.21014560489,6.099999999999994
126,4.17963370544,0.0278320336058,-0.717457077966,-0.276460564989,6.099999999999994
127,0.514887784696,0.233964494895,0.651741348376,-1.03150494328,6.099999999999994
128,0.225912944231,1.39683271217,1.31112302397,-2.51362434733,6.099999999999994
129,0.101370399722,0.0298504351756,-0.170216320638,-0.243744982401,6.099999999999994
130,0.121182557036,0.422190966621,-1.3058279064,-0.794877778959,6.099999999999994
131,0.113025782969,0.949230781047,2.88275903646,0.779762012555,6.099999999999994
132,0.12290074051,-0.404217444812,0.698597200116,-0.696408554815,6.099999999999994
133,0.225916107819,-0.116277471942,0.602768874384,-1.45816013572,6.099999999999994
134,0.424663880997,0.190027854598,0.424300062163,-0.523080672364,6.099999999999994
135,0.54253118417,0.893854494032,2.30203394699,-1.0252880279,6.099999999999994
136,0.487529404497,0.104369387411,-1.7255397792,0.770406364167,6.099999999999994
137,3.98191933095,0.00291868636209,0.137183958598,-2.34446009393,6.099999999999994
138,0.302815718267,-1.08498189134,4.67485973472,0.719965991333,6.099999999999994
139,0.358648212214,1.38003501902,6.1654746705,-3.67724968622,6.099999999999994
140,0.257858150689,0.331312988551,-1.93216283291,0.103194414583,6.099999999999994
