Star_ID,Mass (MSun),X (pc),Y (pc),Z (pc),Simulation Time (Myr)
0,0.261129346986,-5.32559321458,2.38627899012,3.8652649835,61.0000000000006
1,0.191122948373,8.19516655087,11.3120231282,4.30440983718,61.0000000000006
2,0.494258816967,-2.96576539231,4.01159718354,4.62464611279,61.0000000000006
3,0.541955635103,-10.6963077497,10.0046676678,13.7236684231,61.0000000000006
4,0.733075916125,-48.9904952888,-25.0328839496,-46.0434820764,61.0000000000006
5,0.189547572663,-6.59649268907,9.68252337243,-8.89234070461,61.0000000000006
6,0.273158382261,-6.9758811012,-11.6793273577,3.81865816957,61.0000000000006
7,1.10098940187,-4.02531988447,6.62512066527,-0.28918173861,61.0000000000006
8,0.107635199591,12.0147613123,-4.61713397303,-1.46180557035,61.0000000000006
9,0.143301374734,-3.36356264689,5.16954401014,1.39259049042,61.0000000000006
10,3.80963987372,1.41438177069,13.7090080772,-7.56590371436,61.0000000000006
11,4.4405907552,-6.17670537982,11.124409296,-4.61961738242,61.0000000000006
12,0.604165866701,-6.32684948215,6.67823877052,0.655105715764,61.0000000000006
13,0.202050203306,-2.01772297776,5.06248349232,1.87814020387,61.0000000000006
14,0.924764200791,-3.43081608022,6.87689080082,0.685080003475,61.0000000000006
15,0.169725144687,-13.7084617212,11.8523333928,-12.481897016,61.0000000000006
16,0.786476762589,-5.96262186222,6.41707669209,3.17948160222,61.0000000000006
17,0.124393916112,-9.70024186592,8.49511265628,0.446440005456,61.0000000000006
18,0.316461330928,-0.479959157917,5.23811638172,0.394940655951,61.0000000000006
19,0.146002701156,1.06072053634,-2.89771735108,2.53647362624,61.0000000000006
20,0.315395328475,-3.64785859931,3.99439036095,-0.425828596886,61.0000000000006
21,0.556161279171,-5.73062885958,3.74820540375,1.24485542783,61.0000000000006
22,0.422307605025,-0.803875718173,4.20208857006,1.44331631902,61.0000000000006
23,0.307735997737,-4.27014463827,9.72966811479,-1.85782541378,61.0000000000006
24,3.46137748218,-4.69910326748,4.58598680156,1.32422440948,61.0000000000006
25,3.32949471545,-4.89201377614,3.07934339555,2.14027740063,61.0000000000006
26,0.218005129932,53.7796560183,19.8546781648,-39.2745669463,61.0000000000006
27,0.678410666696,-3.28030146258,4.59562184386,-0.0989618209897,61.0000000000006
28,0.425953283115,4.61725536089,-38.7101105965,-25.6323316678,61.0000000000006
29,2.76621953671,-5.03279426349,6.65285888737,1.53174543132,61.0000000000006
30,0.115397567906,-4.77816926222,5.65507022609,-0.885246198551,61.0000000000006
31,0.880674889009,-3.99216396229,3.07444473978,0.154611529854,61.0000000000006
32,0.162666064975,-7.43247800687,5.55414736284,5.73091892893,61.0000000000006
33,0.599486912416,3.22679113771,11.4254946687,6.87528106173,61.0000000000006
34,0.585616339122,0.125033236361,3.11545025813,0.197477983572,61.0000000000006
35,0.149984811409,10.8603495328,19.5317802127,21.0060191088,61.0000000000006
36,0.197719905985,-10.4076173147,8.4916117757,-8.78880135164,61.0000000000006
37,3.18229930536,-3.99468994336,3.92059880733,0.488672070499,61.0000000000006
38,0.109346936883,15.1408914888,1.24562742867,24.6675577398,61.0000000000006
39,0.511700983138,-42.4172936365,-14.7861782277,6.42917573189,61.0000000000006
40,0.301865110017,-11.8801283925,6.36544353708,-0.518202899285,61.0000000000006
41,0.629430000577,-0.979210334684,5.0573354537,2.43682717915,61.0000000000006
42,0.605541269378,18.9829209211,-20.5702061074,84.3258661515,61.0000000000006
43,0.121330846776,-18.1285662959,0.0582132183048,-3.24377529213,61.0000000000006
44,0.363779363732,-5.85997508321,4.51263633009,-1.42215648459,61.0000000000006
45,0.368419797101,100.961792348,54.3036983087,-21.1700929192,61.0000000000006
46,0.40171683525,-78.9569279539,74.4548078072,-20.1748569642,61.0000000000006
47,0.282479610232,-3.9320404091,21.057860582,-24.7939637569,61.0000000000006
48,0.146215431523,15.7111448286,30.6986870301,-3.03867765144,61.0000000000006
49,0.275054454848,-2.52678598591,6.33561579106,0.148799071777,61.0000000000006
50,0.119151820604,0.548159403476,-28.5051405723,-26.1029698883,61.0000000000006
51,0.181653920749,-3.72036257858,4.28250845674,0.777996860322,61.0000000000006
52,0.13384817206,-6.86617213168,5.32247725469,3.01625761601,61.0000000000006
53,0.461791915223,-5.64266260738,8.57047463418,2.50879407364,61.0000000000006
54,0.168919214264,-1.68846448656,1.85766387098,2.41504727837,61.0000000000006
55,0.198626195587,-7.92555490005,8.44617565163,0.084276308472,61.0000000000006
56,0.859908894342,-3.00056523571,4.3686318652,1.85901228008,61.0000000000006
57,0.414276137921,-5.51388354061,-13.5493537359,31.2200919864,61.0000000000006
58,0.828915312673,-5.88276510452,4.00956657462,-1.06747726623,61.0000000000006
59,0.317559620646,-3.18047826197,2.5591341781,2.36186734675,61.0000000000006
60,1.3387449714,-7.68976536913,5.3813805745,1.08203972274,61.0000000000006
61,0.113738464186,-3.40879130239,5.78119044768,1.13457961099,61.0000000000006
62,0.418409064719,-29.7828964838,13.7391848636,19.261701407,61.0000000000006
63,0.166420458754,-8.89810507751,6.78468314069,-1.07517080448,61.0000000000006
64,0.365109596862,28.4910807419,15.6179829776,20.034636785,61.0000000000006
65,0.10841618631,-6.59643760459,2.12922287088,-1.10077411758,61.0000000000006
66,0.22832857187,-4.88811340929,6.11748815975,6.20800357127,61.0000000000006
67,0.664686578803,-1.40219383076,-10.1577175312,-2.56766601294,61.0000000000006
68,0.371339068315,-2.4216596856,4.65085640047,1.2437188799,61.0000000000006
69,0.350166268955,-3.58499662106,3.84728629807,0.386400795315,61.0000000000006
70,1.01079832376,-0.649238330509,3.91005009379,1.63438671808,61.0000000000006
71,0.262667846831,-4.61502495551,-17.905261439,-2.95791565213,61.0000000000006
72,0.141098989017,1.34320340357,-2.25248412434,-6.19246654277,61.0000000000006
73,0.260675346576,-3.63389082124,7.92992171986,-0.258171833882,61.0000000000006
74,0.10956625133,-9.99380443368,0.51392017807,-1.94908316104,61.0000000000006
75,1.5287925102,-1.54122816314,14.4775747571,3.30070329394,61.0000000000006
