Star_ID,Mass (MSun),X (pc),Y (pc),Z (pc),Simulation Time (Myr)
0,0.261129346986,-5.87344181438,2.67694341863,9.5720311583,81.29999999999966
1,0.191122948373,8.99856240192,16.532567586,5.21459810436,81.29999999999966
2,0.494258816967,-6.09522023573,9.29938327331,0.150514565463,81.29999999999966
3,0.541955635103,-14.3796746366,10.5641686047,10.4243404789,81.29999999999966
4,0.733075916125,-64.3037960311,-32.2380098196,-60.2903328941,81.29999999999966
5,0.189547572663,-4.06602869533,11.4323441534,-5.77410555048,81.29999999999966
6,0.273158382261,-7.5109339371,-7.99825581004,2.17532634706,81.29999999999966
7,1.10098940187,-7.12830014127,6.68722843533,2.07212798195,81.29999999999966
8,0.107635199591,9.26852525872,-4.05182339646,-1.02004817894,81.29999999999966
9,0.143301374734,-7.02382526687,10.625090943,2.6995156776,81.29999999999966
10,3.80963987372,-1.41965501475,14.3578394022,-6.31723392374,81.29999999999966
11,4.4405907552,-3.67833989422,11.8428146458,0.800318106628,81.29999999999966
12,0.604165866701,-6.34710229693,10.2325518038,0.330510141317,81.29999999999966
13,0.202050203306,-5.82434229031,7.71893633,0.114652919507,81.29999999999966
14,0.924764200791,-6.24951331591,7.1178761907,1.85527997604,81.29999999999966
15,0.169725144687,-17.0236967136,15.375113894,-11.7071923702,81.29999999999966
16,0.786476762589,-4.55964706193,4.45849172737,-5.83249080598,81.29999999999966
17,0.124393916112,-1.02587112516,5.34180376738,5.77067745762,81.29999999999966
18,0.316461330928,-12.1694858668,9.50637290201,2.92343321591,81.29999999999966
19,0.146002701156,-4.0737253781,6.27788633541,3.49652269248,81.29999999999966
20,0.315395328475,-8.15984635427,8.59355091863,0.202023555428,81.29999999999966
21,0.556161279171,-7.24229873358,8.59026305053,1.52490975713,81.29999999999966
22,0.422307605025,-11.6342935008,6.93896790795,2.84420983089,81.29999999999966
23,0.307735997737,-8.42914952666,16.7149105598,-6.90105534561,81.29999999999966
24,3.46137748218,-7.10162906236,8.20324990119,0.512740865954,81.29999999999966
25,3.32949471545,-6.05142488311,9.50173220765,-0.610106455391,81.29999999999966
26,0.218005129932,70.4250808683,25.7798928796,-51.48810221,81.29999999999966
27,0.678410666696,-13.1555433914,10.7670957487,2.20418943892,81.29999999999966
28,0.425953283115,6.16971695419,-49.7542199974,-32.8955158953,81.29999999999966
29,2.76621953671,-6.04555382354,8.01279010762,1.37033761109,81.29999999999966
30,0.115397567906,-5.31001985078,7.42186076875,3.99750778039,81.29999999999966
31,0.880674889009,-6.13758094642,9.93625882074,-0.480424051867,81.29999999999966
32,0.162666064975,-7.13431716307,6.01219191594,-1.96605023094,81.29999999999966
33,0.599486912416,1.43140036487,14.3641761541,4.1460785124,81.29999999999966
34,0.585616339122,-10.5791162151,11.0113790461,-1.30030880305,81.29999999999966
35,0.149984811409,15.5398947021,26.8465468563,29.1655344495,81.29999999999966
36,0.197719905985,-13.4241747369,8.63615470111,-4.81897738076,81.29999999999966
37,3.18229930536,-5.86113438548,7.86665861102,0.575624439583,81.29999999999966
38,0.109346936883,17.4962922033,2.46182095453,29.3276978552,81.29999999999966
39,0.511700983138,-54.5804326636,-18.6798625975,6.91494519997,81.29999999999966
40,0.301865110017,-11.549554951,2.83156642093,0.67459680363,81.29999999999966
41,0.629430000577,-11.7869776074,9.73488141019,-1.72866306846,81.29999999999966
42,0.605541269378,24.9652259824,-27.239886151,111.212085529,81.29999999999966
43,0.121330846776,-17.5876919414,1.98778108663,1.25290887819,81.29999999999966
44,0.363779363732,-3.14886295119,9.54130669022,5.97844517777,81.29999999999966
45,0.368419797101,136.898868066,73.4554688743,-28.730757616,81.29999999999966
46,0.40171683525,-104.325808284,98.6481373857,-26.5336074518,81.29999999999966
47,0.282479610232,-6.01383624914,28.947009157,-33.7227406384,81.29999999999966
48,0.146215431523,23.191368071,44.4496877288,-5.09161094164,81.29999999999966
49,0.275054454848,-7.90453862346,2.78791303619,5.1357721898,81.29999999999966
50,0.119151820604,0.564049119753,-36.6035868986,-33.9203745816,81.29999999999966
51,0.181653920749,-6.60109280829,7.00977350401,-0.660601230035,81.29999999999966
52,0.13384817206,-1.96978947878,9.28188089588,-1.75768374791,81.29999999999966
53,0.461791915223,-2.824392721,6.74452255515,2.9311509925,81.29999999999966
54,0.168919214264,-10.2638985864,11.2303251155,-1.22574141113,81.29999999999966
55,0.198626195587,-4.73361086958,2.02383875685,0.865022807613,81.29999999999966
56,0.859908894342,-8.19967152919,9.39911117613,3.39815072655,81.29999999999966
57,0.414276137921,-5.82248582463,-18.3411890542,39.2380141059,81.29999999999966
58,0.828915312673,-1.93368896206,7.14613044981,3.98994485902,81.29999999999966
59,0.317559620646,-4.37704536779,10.4399632757,-1.31108174312,81.29999999999966
60,1.3387449714,-3.71755615379,9.24281890642,3.07751351829,81.29999999999966
61,0.113738464186,-8.48376357908,7.45769827289,-4.99402286763,81.29999999999966
62,0.418409064719,-35.8944416851,17.3015084596,23.8189977787,81.29999999999966
63,0.166420458754,-1.61960531439,5.15403092556,-0.368117949761,81.29999999999966
64,0.365109596862,34.90019094,19.2687351057,26.0271260187,81.29999999999966
65,0.10841618631,-3.18908858925,8.51128421597,0.66000226245,81.29999999999966
66,0.22832857187,-4.04371247916,9.66066058306,-7.28973175869,81.29999999999966
67,0.664686578803,1.38946765106,-6.99851860579,-4.00860813451,81.29999999999966
68,0.371339068315,-4.54055845381,10.2387787284,-6.02201249164,81.29999999999966
69,0.350166268955,-5.49293615194,7.57869236848,0.163307301912,81.29999999999966
70,1.01079832376,-6.58708161301,7.61784368729,0.934948884532,81.29999999999966
71,0.262667846831,-5.2059004216,-18.75705744,-0.825995312063,81.29999999999966
72,0.141098989017,-5.36775637338,5.80924113268,-4.40611464637,81.29999999999966
73,0.260675346576,-6.82384397984,6.69080297101,2.35335381107,81.29999999999966
74,0.10956625133,-3.95828887022,9.28705471114,2.8305748811,81.29999999999966
75,1.5287925102,0.147508089422,13.0274705629,1.49251281837,81.29999999999966
76,0.1434407319,-19.897524132,-38.1970843027,-22.2747971067,81.29999999999966
77,0.627442736211,-9.27225486214,-1.77423421709,-3.99784609256,81.29999999999966
78,0.409498075585,-10.2091871516,6.19907089593,5.20184449948,81.29999999999966
79,0.101549392518,-13.1514106655,27.3583521458,11.3477948445,81.29999999999966
80,0.313727568768,-5.96040965397,9.88062324312,1.66722865049,81.29999999999966
81,0.192436584237,-4.57745838323,5.01854024184,7.78784396739,81.29999999999966
82,0.382453628669,-6.54949854562,7.45778298968,1.30105322814,81.29999999999966
83,0.119667674238,-7.50013679499,10.5420772425,4.30718731774,81.29999999999966
84,0.103741479906,-11.083753038,15.6823276292,-3.81145599092,81.29999999999966
85,0.200472914405,-5.75502780871,8.67168756963,1.09130564836,81.29999999999966
86,0.114681076511,-2.54685568417,6.56461823121,1.21789671142,81.29999999999966
87,0.617729759489,-3.16458289596,6.0669627771,-2.32882925778,81.29999999999966
88,0.344423447817,-3.24701722491,4.31723868019,4.03382393392,81.29999999999966
89,0.105167051182,-6.5879412591,9.31701162974,-0.903058486423,81.29999999999966
90,0.148049562958,-17.2582863373,10.6755671439,-12.6339981713,81.29999999999966
91,0.339383167733,-0.947359694235,10.3168303821,-1.88835161816,81.29999999999966
92,0.140670229536,-7.77166537981,8.39838685592,-1.0558459613,81.29999999999966
93,0.262126800611,-12.6789957193,10.0314040982,2.14422301189,81.29999999999966
94,0.27135414857,-3.02326351826,11.2350077209,2.08273724003,81.29999999999966
95,0.245184546091,6.26974129369,-2.79756652678,22.7336140174,81.29999999999966
96,8.34399810763,-6.16874458672,8.00343297023,0.933339625954,81.29999999999966
97,1.21091042732,-5.43878891922,6.17989484147,1.18944367607,81.29999999999966
98,0.602436828556,-2.88489102538,7.68813475348,-0.0674225949495,81.29999999999966
99,0.146976448169,63.4733270164,-39.0556696405,36.9895644089,81.29999999999966
100,0.700467219966,-4.09282326244,24.5698799667,0.726457646953,81.29999999999966
101,0.730776571854,-9.83602391521,8.47255959005,0.423154740432,81.29999999999966
102,0.111178583909,-8.22446572093,6.21809868078,3.75017109485,81.29999999999966
103,0.138904534223,-8.75028292929,8.64668566558,-4.6649805979,81.29999999999966
104,1.7521590965,-1.70777885471,12.42720175,19.3452674472,81.29999999999966
105,0.137306962812,-7.7274674274,19.8275327427,4.61199426543,81.29999999999966
106,0.310906562599,-7.76442233258,7.20743798386,1.37222505607,81.29999999999966
107,0.317509974348,-10.8503128537,5.85519835136,1.6351774214,81.29999999999966
108,0.830931608475,-8.49424376874,6.67568844404,0.669548856442,81.29999999999966
109,0.498393151971,-4.49864357126,13.2742459408,-4.80890034094,81.29999999999966
110,2.05363493195,-26.2898790347,16.9023108272,-7.49999973002,81.29999999999966
111,0.136966267821,-6.1336112436,8.53347687749,0.740454876963,81.29999999999966
112,0.453696032834,-8.14425359741,4.51901839298,6.43779464196,81.29999999999966
113,0.474987929064,-4.79469320877,10.6358712494,-3.2891753729,81.29999999999966
114,0.214143054955,-14.4960822192,19.1296741328,-12.8667153196,81.29999999999966
115,0.36526448756,-8.04111489492,6.98213551662,3.58214941688,81.29999999999966
116,0.212493930908,2.41148442699,-3.65986894174,-30.4803916526,81.29999999999966
117,0.141894949941,-16.5631167502,8.15046160827,4.84334395404,81.29999999999966
118,0.125009004187,-5.54836825495,10.4921366779,1.62452734495,81.29999999999966
119,0.311133457652,-12.0786175334,9.65312980248,-2.78160022358,81.29999999999966
120,0.715899773819,-6.7938513367,8.32291056874,0.987357640654,81.29999999999966
121,0.103034470157,-3.37701957763,13.1409863285,0.948086744675,81.29999999999966
122,0.16801464961,-20.8334540351,4.98947469392,5.31078003322,81.29999999999966
123,1.18897990213,-2.91703874867,12.4106915414,9.63783491092,81.29999999999966
124,0.158768255305,-7.96606922476,-2.20188256659,16.4264331849,81.29999999999966
125,0.164855435811,-15.1480335397,7.35643273458,8.6493302711,81.29999999999966
126,0.318634167345,-9.2130800594,8.58756960962,1.42601211361,81.29999999999966
127,0.13753289386,-2.08318334663,5.52487893219,2.82609037327,81.29999999999966
128,0.167095350534,-5.57293575884,3.35792268032,-0.0363454743724,81.29999999999966
129,0.632604311847,-10.4402127549,16.8637808829,-2.87884230391,81.29999999999966
130,0.330556455598,-5.21535165174,6.81336223831,0.40299606551,81.29999999999966
131,0.91626385315,-29.6760658725,-7.32625725056,-8.66775894129,81.29999999999966
132,1.30368178527,-5.7708133154,7.63225760646,-0.684597564276,81.29999999999966
133,0.110333454623,5.55028109077,7.50576026128,5.00468752132,81.29999999999966
134,0.759676530869,-8.26112809811,6.8418060884,1.63599929531,81.29999999999966
135,0.789086207665,-3.31233187066,11.4487164003,-1.42360977855,81.29999999999966
136,1.07971134282,-6.76176786691,8.18133694388,1.27800078742,81.29999999999966
137,0.224614901145,-15.2930009615,5.73286666104,2.0456431559,81.29999999999966
138,0.108949458735,-2.25694331032,5.4104683016,0.528843552413,81.29999999999966
139,0.740011572493,-5.3097031599,7.6865500466,1.42454834115,81.29999999999966
140,0.213428211241,-6.09471357904,6.01390684265,-2.60006154881,81.29999999999966
141,0.105307161367,-13.0223616978,12.734799235,-8.1672890594,81.29999999999966
142,0.106908340194,-0.407402694885,7.82803676316,-0.0779018538702,81.29999999999966
143,0.613820119747,-11.0413468078,4.30256913858,-1.71751266043,81.29999999999966
144,0.462885594415,-6.32957049391,6.20124240507,3.68032944019,81.29999999999966
145,0.327596110815,-6.66690434119,8.71903560282,2.12381662536,81.29999999999966
146,0.244178006369,-6.80817991518,7.54652854304,2.2820526742,81.29999999999966
147,0.159330723612,66.9649843019,78.9292803486,94.5871900693,81.29999999999966
148,0.34313962035,22.9873393893,-27.668586725,32.5246805297,81.29999999999966
149,1.42720046083,-7.12258990228,7.97102848615,2.27965710815,81.29999999999966
150,0.605112087064,-5.18257625702,8.91844881161,1.79503032568,81.29999999999966
151,0.119544489799,2.21200850431,5.99848808066,8.01153866076,81.29999999999966
152,0.352353743712,-27.7790776326,18.7274199001,-2.79541480943,81.29999999999966
153,0.168727525711,-3.36020175934,9.78750519664,4.82957074101,81.29999999999966
154,0.151315408861,0.209877183217,-0.715148463928,0.57969587764,81.29999999999966
155,0.279166350337,-3.56702785004,3.42082438509,0.0834999861817,81.29999999999966
156,0.159117782025,-4.99574905216,4.94258362179,2.02496782265,81.29999999999966
157,0.263378338068,-2.16149498713,8.61149914026,-0.365440793931,81.29999999999966
158,0.221660920192,-9.79225050964,14.7575828416,-5.63917930234,81.29999999999966
159,0.40103868989,-6.4842222818,8.03033047921,-0.00880045988254,81.29999999999966
160,0.214583443487,-1.04034314698,9.87036388636,0.41797112139,81.29999999999966
161,0.450682109788,-5.68367271281,8.2423128621,-0.244718700297,81.29999999999966
162,1.23012168775,-6.3814770224,6.25486320616,2.04934323269,81.29999999999966
163,0.504862123544,-14.9854962839,-0.269859726222,-24.5547295048,81.29999999999966
164,0.497358954195,-4.8945091549,5.47891735787,1.34925176784,81.29999999999966
165,2.26624154308,-6.63884914581,7.91639836619,2.96531865962,81.29999999999966
