Star_ID,Mass (MSun),X (pc),Y (pc),Z (pc),Simulation Time (Myr)
0,0.106522371427,-1.03915495582,-7.86151443975,-5.40849572029,61.0000000000006
1,0.715825805681,-3.35209859438,-5.39950694266,-6.00581857867,61.0000000000006
2,0.460212340043,-3.21775406487,-8.12792827565,-6.59614665069,61.0000000000006
3,0.617891472082,-0.749990677708,-5.14136501981,-6.60542388338,61.0000000000006
4,0.864267707246,-0.431399153308,-9.75438465877,-4.3481950221,61.0000000000006
5,0.437625612606,-0.949797903937,-5.98093056405,-3.62445706754,61.0000000000006
6,0.156664962149,-18.7323865754,-11.1019193417,28.595318864,61.0000000000006
7,0.167170436894,-2.77080620871,-6.41965729098,-3.49294391791,61.0000000000006
8,0.621904797227,-1.74594118197,-4.41702571836,-4.11605667203,61.0000000000006
9,0.375039945266,0.988483265972,9.05932636024,19.1244961465,61.0000000000006
10,0.181868572006,14.5479056341,0.925413130731,-8.31140319932,61.0000000000006
11,0.463591648995,-4.31575326744,-10.5501390656,-3.31302775487,61.0000000000006
12,0.450948325799,0.484980563783,-8.24420421074,3.46799056811,61.0000000000006
13,0.168185323019,-3.80449232663,-6.39330896855,-1.23085382485,61.0000000000006
14,0.182238610096,0.105386760648,-7.86930963452,-2.82071769484,61.0000000000006
15,0.193720388789,-1.76335435752,-6.91387832446,-2.5969394563,61.0000000000006
16,0.149525002762,4.46283778519,-3.11445957092,-0.333744645322,61.0000000000006
17,0.766096532512,-3.76577029758,-11.048978105,-4.74893283073,61.0000000000006
18,0.125297310196,-3.46003773335,-2.2362894377,1.54375553007,61.0000000000006
19,0.140082447298,1.09986469541,-11.8325203694,-7.19831690803,61.0000000000006
20,0.383356869169,-1.37878047299,-6.42709503002,-3.2064813381,61.0000000000006
21,0.142632810353,-8.31671927351,-7.70518523579,-11.3269642291,61.0000000000006
22,0.10242700228,1.07537747833,-6.70115891962,-5.1576060668,61.0000000000006
23,0.124326611572,12.2529158776,-10.8269392725,-23.6814223811,61.0000000000006
24,0.162145760779,-1.68419668972,-5.58466426624,-1.0239226147,61.0000000000006
25,0.18425432494,-1.31439516648,-9.00709747955,-9.70135884528,61.0000000000006
26,0.367213915931,-5.56272544397,-8.51120451469,-12.0849026214,61.0000000000006
27,0.927255698791,-0.752474556547,-9.78742959304,-3.1853018703,61.0000000000006
28,0.133526856229,3.23680083531,-4.22207856008,-4.85754418808,61.0000000000006
29,1.58588667237,2.56023182993,-8.41655342779,-2.44818902139,61.0000000000006
30,2.10839388821,-2.03488949876,-5.25876545938,-3.36776198127,61.0000000000006
31,0.133560989117,-4.47790744114,-10.5230414778,-5.02810999407,61.0000000000006
32,0.135003654532,-2.08243278536,-5.21585724855,-3.3836626489,61.0000000000006
33,0.327727668355,0.87580939274,-8.60770906201,-5.55806479853,61.0000000000006
34,4.75471359062,0.306571425768,-5.25192988871,-5.42803733396,61.0000000000006
35,0.24430603393,-0.376312923896,-4.68142667721,-3.29790793713,61.0000000000006
36,0.139185736467,11.6026437762,72.9625104854,136.94180286,61.0000000000006
37,0.163680226493,-5.86377280669,-5.1004415969,-9.39038594481,61.0000000000006
38,0.118394213846,1.08912637333,-0.286326338775,1.39833583137,61.0000000000006
39,0.242224874242,-19.1172913296,29.462568268,17.7381727157,61.0000000000006
40,0.256419787517,2.44700348614,-6.62955363284,-5.87336628172,61.0000000000006
41,0.138879452553,-3.66276090526,-6.75591250064,-1.64590090749,61.0000000000006
42,1.07971132886,-4.16342635768,-5.72419212548,-6.15278528846,61.0000000000006
43,0.386406788091,-0.781638319972,-6.12217847294,-5.37707359109,61.0000000000006
44,0.442910850492,10.2574812057,-2.1531953121,-6.97603497896,61.0000000000006
45,0.107819178287,-3.30435658842,-3.10142615142,-5.98285222372,61.0000000000006
46,0.183643101846,-2.14134814425,-7.21936318551,-6.76925788055,61.0000000000006
47,0.379336733327,2.67842131563,-5.02050672664,-1.22199836742,61.0000000000006
48,0.357894561091,-7.37822256056,-5.83826377398,-6.73707180298,61.0000000000006
49,1.26782306456,1.50801043721,-9.43337092571,-7.07306557205,61.0000000000006
50,0.164888597413,1.51260596396,-1.09953395337,1.05416231833,61.0000000000006
51,6.42936348609,-1.65337879887,-5.69950391305,-4.12724050967,61.0000000000006
52,1.24905681011,14.8096447825,-76.1827535752,10.6031141675,61.0000000000006
53,0.330683346346,-6.11445927856,-6.48234536231,5.27777310026,61.0000000000006
54,0.590566592249,-0.665532461874,-24.8956878506,-0.203328165538,61.0000000000006
55,0.509943313827,1.34256073731,-4.05906758498,-3.43361786177,61.0000000000006
56,0.382277440448,0.922069328223,-9.45791974227,-1.79899961647,61.0000000000006
57,0.150558800639,-1.99042869096,-8.58573692682,-4.82374653071,61.0000000000006
58,0.363178824724,-2.07515868134,-5.4847784506,-4.36973917537,61.0000000000006
59,0.578132695346,-0.470950183826,-5.85460170719,-3.70330271451,61.0000000000006
60,0.492238235612,-1.09849717297,-4.81804758126,-3.47979234466,61.0000000000006
61,5.91454189547,-1.01087872649,-5.92530391856,-3.67725262795,61.0000000000006
62,0.656410363831,1.91856427839,-0.758034757871,-10.1661093005,61.0000000000006
