Star_ID,Mass (MSun),X (pc),Y (pc),Z (pc),Simulation Time (Myr)
0,0.106522371427,-2.90900619343,-0.413233771289,-1.19748571612,12.599999999999971
1,0.715825805681,-2.06128365045,2.33098805208,-1.53673150512,12.599999999999971
2,0.460212340043,0.564092342813,-0.642109898228,-0.284455330422,12.599999999999971
3,0.617891472082,-3.58269318224,-1.49445268411,2.48145396702,12.599999999999971
4,0.864267707246,-5.80888890436,0.420567089332,0.6318400253,12.599999999999971
5,0.437625612606,-0.63934634847,-0.245732147893,-0.158589850804,12.599999999999971
6,0.156664962149,-5.72953028911,-3.2127250182,9.92247467722,12.599999999999971
7,0.167170436894,0.502132956711,-0.965867487437,-1.70357642344,12.599999999999971
8,0.621904797227,-2.66757819957,-2.00955625492,-0.391996634907,12.599999999999971
9,0.375039945266,-0.63335452689,-0.750147772162,-0.129277286951,12.599999999999971
10,0.181868572006,-2.01954565657,-1.77880622373,-0.433401700385,12.599999999999971
11,0.463591648995,-0.806356158102,-0.744615454858,-1.19030701153,12.599999999999971
12,0.450948325799,-3.40522274276,1.72045979513,-3.88815358767,12.599999999999971
13,0.168185323019,4.63816587204,-1.64526781699,-1.82654813737,12.599999999999971
14,0.182238610096,-0.838792455669,-0.976303817859,-0.507865483725,12.599999999999971
15,0.193720388789,-0.0599392837235,-0.961135106994,-3.66424486724,12.599999999999971
16,0.149525002762,-3.24409172151,-0.366561138789,-0.668318503679,12.599999999999971
17,0.766096532512,1.29687251759,-3.00304470691,-0.571285030408,12.599999999999971
18,0.125297310196,0.872301390832,-2.38044628019,-2.04605329661,12.599999999999971
19,0.140082447298,-0.379200030601,-1.24173241652,-0.739961399214,12.599999999999971
20,0.383356869169,-0.433427978105,-0.604036871978,-1.21805848926,12.599999999999971
21,0.142632810353,0.929132893427,-5.85546279017,4.75615739501,12.599999999999971
22,0.10242700228,-0.126273788821,-2.50107646174,-0.408021340818,12.599999999999971
23,0.124326611572,-4.91728274041,0.0181864748599,0.412666399826,12.599999999999971
24,0.162145760779,-0.570193685579,-0.938053489787,-0.193057550305,12.599999999999971
25,0.18425432494,5.21229975758,-2.10568534362,-2.01367464696,12.599999999999971
26,0.367213915931,-0.344177492734,-1.33212183235,-0.242516496283,12.599999999999971
27,0.927255698791,-0.206604937681,-0.379069139051,-1.3274133137,12.599999999999971
28,0.133526856229,-2.40816046828,-2.91694924918,-0.19252822939,12.599999999999971
29,1.58588667237,-1.0611576278,1.14543404108,0.289784193865,12.599999999999971
30,2.10839388821,-3.85956639205,-0.440610505202,-3.91737428952,12.599999999999971
31,0.133560989117,-1.62670221195,-1.75166599558,-0.606861059957,12.599999999999971
32,0.135003654532,-1.47440997708,-1.30426406283,-0.235283804158,12.599999999999971
33,0.327727668355,-0.790563528349,-1.01913948112,-0.442303826125,12.599999999999971
34,4.75471359062,-0.769825971778,-0.575118133522,-0.910663026385,12.599999999999971
35,0.24430603393,-0.199348050886,-1.62701319232,0.245535416142,12.599999999999971
36,0.139185736467,2.00137227037,15.816068202,28.4177500753,12.599999999999971
37,0.163680226493,-0.0216790310504,-3.48271601035,0.66293482783,12.599999999999971
38,0.118394213846,-0.477541513139,-0.745144413936,-0.223432460054,12.599999999999971
39,0.242224874242,-4.96122365472,8.29633610683,3.92577195102,12.599999999999971
40,0.256419787517,-5.22223060542,-2.4070662795,0.49169823782,12.599999999999971
41,0.138879452553,0.273898590592,-1.85904382547,-3.59979113054,12.599999999999971
42,1.07971132886,-0.649468556434,-0.456268675269,-1.33310037617,12.599999999999971
43,0.386406788091,0.335199246874,-2.19991303797,-0.157002369774,12.599999999999971
44,0.442910850492,6.46543296031,3.417852431,-4.27983627161,12.599999999999971
45,0.107819178287,1.42396576014,-0.52927322744,-1.09650255976,12.599999999999971
46,0.183643101846,2.19355751169,3.6146053627,-1.75449467913,12.599999999999971
47,0.379336733327,-0.590539354102,-2.07520355582,0.679041943241,12.599999999999971
48,0.357894561091,0.630617878713,-0.668439829263,0.274082808646,12.599999999999971
49,1.26782306456,-0.800823489047,0.243976216046,0.136886980951,12.599999999999971
50,0.164888597413,1.18355538252,1.3798148024,0.136401650609,12.599999999999971
51,6.47713351229,-0.187456567453,-1.17347551619,0.105770796426,12.599999999999971
52,1.24905681011,3.86561341157,-17.4461322078,3.84857372508,12.599999999999971
53,0.330683346346,-1.23946723511,-8.33280018654,-2.70427500407,12.599999999999971
54,0.590566592249,-4.95377516019,2.89460020018,3.69525447572,12.599999999999971
55,0.509943313827,-2.90310052873,-8.69500738398,-2.72507078952,12.599999999999971
56,0.382277440448,4.89299515911,-0.922802760138,6.22494353525,12.599999999999971
57,0.150558800639,0.394007327883,-0.346718139518,-0.089653699341,12.599999999999971
58,0.363178824724,0.454387562019,-5.61171486211,-1.83288597864,12.599999999999971
59,0.578132695346,-0.140598117058,-0.781513098443,0.183331550278,12.599999999999971
60,0.492238235612,-1.44884176615,-1.01093548161,-1.43158340523,12.599999999999971
61,5.91454189547,-0.144405071126,-1.17801810373,-1.73294509308,12.599999999999971
62,0.656410363831,-0.656744377241,-3.45891091423,-6.68177393789,12.599999999999971
63,0.115961973761,-0.871972613496,-0.27342523982,-0.904499922887,12.599999999999971
64,0.264946058028,-0.557414321518,-0.520510218835,-7.5154160714,12.599999999999971
65,0.719755902575,-0.630042750559,-0.325301036491,-0.992047668638,12.599999999999971
66,0.130055678486,-0.44349997967,-0.221625247936,-0.439570282202,12.599999999999971
67,0.702208337495,0.517956951093,-0.409614378663,-3.68384307269,12.599999999999971
68,0.11263052073,-11.3599830443,4.07503200866,-0.836268292585,12.599999999999971
69,0.74536947394,-2.20308437432,-0.953368744435,-0.462437177926,12.599999999999971
70,0.616402339635,-5.96553559184,9.16977762983,4.01113406072,12.599999999999971
71,0.287509906367,-0.26582474919,-1.22145567529,1.05546755434,12.599999999999971
72,1.84339661914,-0.97354836584,-0.452891546875,0.0281820379814,12.599999999999971
73,1.43173581063,0.89249984728,-1.9885828955,-0.0794441151355,12.599999999999971
74,0.447598745014,-0.0480789169696,1.52213688817,-4.37698696042,12.599999999999971
75,0.246965694326,-2.16433487827,-1.01453887728,-2.75699817794,12.599999999999971
76,0.233117329361,-1.39875806034,-1.69652305849,-1.60777619666,12.599999999999971
77,0.31101826918,-1.07450434604,-2.52786362347,-2.34046635474,12.599999999999971
78,0.113325940483,-0.0791579634877,-1.10206160902,-1.40434895382,12.599999999999971
79,0.242020859688,2.64746366778,-3.94102092205,-5.39135329615,12.599999999999971
80,0.215647675863,1.92531308593,-1.34459502814,-1.43811869171,12.599999999999971
81,0.175415056416,-3.2629433744,-4.68574410384,-5.37102368839,12.599999999999971
82,0.64800208197,-1.44076816816,-1.64041162277,-0.722142453104,12.599999999999971
83,0.589832081069,1.4422306196,17.0418588234,1.34992081079,12.599999999999971
84,0.191473477245,-0.396528677135,-3.3172360472,-4.52858357244,12.599999999999971
85,0.142495643327,1.77176586303,-2.25038819268,-1.52182168143,12.599999999999971
86,0.788470611142,-0.291196924912,-1.64883319565,-3.69874043156,12.599999999999971
87,0.128358102908,-0.208421820053,3.08183636987,-5.29066770976,12.599999999999971
88,0.151644222064,-2.5971233925,0.843972655118,0.698902831033,12.599999999999971
89,0.276239466019,-0.771942455141,-1.39794945541,-0.86322654167,12.599999999999971
90,0.281601324977,-0.430243790312,0.820725909303,-1.61769315509,12.599999999999971
91,0.196097097461,0.455464302255,0.5545960217,3.33899381314,12.599999999999971
92,1.12608840141,-0.681867129923,-0.692878038537,-0.0938055253667,12.599999999999971
93,0.126851695282,-0.395274891645,-0.526483537854,-0.258498917094,12.599999999999971
94,0.477470198801,3.27221043196,-3.81605076537,-5.63190174492,12.599999999999971
95,0.388188613065,-0.505192795344,-7.67525143716,2.28928475067,12.599999999999971
96,0.188256480338,-2.56233329921,-8.02564314714,-3.21531324703,12.599999999999971
97,0.800861129107,-0.610014063913,-2.86068761603,-0.651614741228,12.599999999999971
98,0.168318949336,-0.302865713799,-1.19715548009,-0.521085468005,12.599999999999971
99,0.256130680715,-1.70908827111,-3.01759659099,-3.06361616216,12.599999999999971
100,0.534357207378,-0.438546513423,-2.12766564772,0.664093461108,12.599999999999971
101,0.316820151609,-1.16045155156,-1.93632382967,-1.50000200303,12.599999999999971
102,0.495457223414,-2.87170245331,-4.19667047659,-1.25866668021,12.599999999999971
103,1.27136777976,-0.00338679631145,9.88535927688,11.0960251856,12.599999999999971
104,0.100474971118,5.67222960353,-6.0634329557,-3.67690094235,12.599999999999971
105,0.507509369188,5.48873118961,-1.34029168844,-6.17819267438,12.599999999999971
106,0.106233047363,0.241030954443,-1.47848787293,-2.44548755009,12.599999999999971
107,0.698926064461,-0.427934838737,-0.0013051839232,-0.0655397081673,12.599999999999971
108,0.258351301087,-0.774096557479,-2.71470511414,-2.95768819077,12.599999999999971
109,0.37698406022,-5.49472988806,3.5744908586,-7.52016405705,12.599999999999971
110,0.263126916505,-11.6963619447,-21.3949526701,5.75649694965,12.599999999999971
111,0.128821896703,-0.199212466931,-0.72157799574,-3.77882289444,12.599999999999971
112,0.202175211679,-0.787639513202,-2.55331719644,0.165207844642,12.599999999999971
113,0.262557589381,7.59784218659,10.6121341902,-1.16814072717,12.599999999999971
114,0.133483742211,-0.570435661207,-2.18489976757,1.89897882667,12.599999999999971
115,0.556999932331,-4.06913352497,-4.38113367891,-0.331982366374,12.599999999999971
116,0.283482505469,-1.14638258897,-2.20589800246,0.327870025141,12.599999999999971
117,0.678693179093,0.0292424563287,1.05954789379,2.11570009391,12.599999999999971
118,0.101621454405,0.308739684707,-1.64283875375,0.173483387647,12.599999999999971
119,0.680844585593,-0.34817131581,-0.100167899468,-1.43116069811,12.599999999999971
120,0.620063616464,-1.0635433683,-2.45512528689,-5.78237901406,12.599999999999971
121,1.13042567668,-10.3942103661,-2.05016677763,9.15871331438,12.599999999999971
122,0.902094142602,-1.63858077648,0.623390015705,-1.79030625244,12.599999999999971
123,0.415694827105,0.603742364451,-1.17155052682,-0.00886104533435,12.599999999999971
124,0.159662734949,0.186861153595,-0.815233401836,0.0610338954503,12.599999999999971
125,1.99546261946,-6.15000903867,2.06376992681,-2.27034639798,12.599999999999971
126,0.738610932413,-1.25596878646,-2.72024769218,-0.534187998758,12.599999999999971
127,0.129185335489,0.0682848554826,0.550368652802,-0.258186477992,12.599999999999971
128,0.358788827994,-1.24285324539,-0.835687921171,-3.14577912026,12.599999999999971
129,0.730770588789,-0.447676878628,-0.303933692651,1.10862003251,12.599999999999971
130,0.241964552602,-0.833703859737,3.00467563113,-3.48686525328,12.599999999999971
131,0.134095396576,-3.2879533474,-2.20488431932,1.12556199023,12.599999999999971
132,0.164345460625,6.79943189275,-13.2975981017,-2.82308264307,12.599999999999971
133,1.44263581891,0.145607522618,-2.04520702012,0.594376636119,12.599999999999971
134,0.467949178154,-2.55707845643,-8.04741986718,0.984103519538,12.599999999999971
135,0.491961387591,0.515572452547,-7.95937443933,-1.18931543752,12.599999999999971
136,0.10552048527,-4.1454851813,-1.4707829503,2.49584824323,12.599999999999971
137,0.159459430459,-0.200559651983,-6.14477473948,-2.63708633629,12.599999999999971
138,4.5383349142,0.291561267024,0.00824516431531,0.790128146491,12.599999999999971
139,0.465363742397,-1.04877404369,-1.73321755994,0.701266377023,12.599999999999971
140,1.53431515901,-5.10760188258,-2.40793489887,-3.48070579561,12.599999999999971
141,0.268164726069,-8.47491531926,-2.01997808523,-0.856383245678,12.599999999999971
142,0.185629860793,6.45520146772,2.18283591886,2.6987800005,12.599999999999971
143,0.524152042344,0.45966701692,-0.0301430784232,-2.11504481434,12.599999999999971
144,0.141343486153,0.385961888469,-1.30172668394,0.289439718411,12.599999999999971
145,1.29664884042,-1.3440277836,-1.57657438475,-1.51799499995,12.599999999999971
146,0.152556475717,-15.2878302537,-10.5607250745,-3.84045977685,12.599999999999971
147,0.911478671796,-4.49183868198,-0.84447188461,0.330458026727,12.599999999999971
148,0.119165518869,-6.84029988625,2.32634488379,-1.59619465214,12.599999999999971
149,0.901146137848,2.15233174947,-1.29830921018,-3.14240457362,12.599999999999971
150,0.720101924679,-0.674127410393,-3.66352636993,7.14378230038,12.599999999999971
151,0.263848683093,-1.59034537932,-3.64406211849,-0.344672191157,12.599999999999971
152,0.183367512317,0.187324473031,-11.0582616053,10.561623817,12.599999999999971
153,0.198492684064,0.379752253068,-0.705877373959,-1.02512798273,12.599999999999971
154,0.121793766807,-0.485357473095,-2.10528675594,-1.54493365742,12.599999999999971
155,0.214512875357,1.13425992138,-0.688037110659,0.416698805399,12.599999999999971
156,0.125301100169,0.187627148028,-1.18045569999,0.102648539737,12.599999999999971
157,0.342978204556,2.38026925122,1.40064229099,3.01300925667,12.599999999999971
